55	52	1639.3	1652.3	1.2680	0.0000	3541	1895	572	4.02	7.52	10.49	13.29	16.43	18.71	21.50	23.25	25.70	28.50	30.77	32.87	34.62	36.54	38.11	39.34	40.73	41.43	42.13	43.53	45.80	49.13	51.75	55.24	58.22	60.66	62.59	65.21	67.31	69.06	70.98	72.90	74.48	75.70	76.40	77.10	77.62	78.67	79.20	80.24	79.31	74.14	69.77	66.09	65.73	62.21	61.19	58.08	56.98	56.99	55.87	54.65	53.23	52.12	50.82	49.13	47.84	46.02	44.30	43.53	43.59	44.60	44.98	46.00	46.57	46.64	46.31	46.57	46.39	46.04	45.77	45.52	45.13	44.50	43.66	42.82	41.93	41.40	40.59	40.12	0.17	0.27	0.33	0.37	0.41	0.42	0.45	0.45	0.46	0.47	0.48	0.48	0.48	0.48	0.48	0.47	0.46	0.45	0.44	0.44	0.44	0.45	0.46	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.46	0.45	0.45	80.24	79.31	0.49	38.43
60	52	1605.2	1629.7	1.1917	0.0000	3541	1895	572	4.02	7.17	10.84	13.29	16.26	18.88	21.50	23.95	26.57	28.50	30.94	32.69	34.79	36.71	37.94	40.21	41.08	41.78	42.66	44.06	45.10	46.50	48.60	52.10	55.42	57.69	59.62	61.71	63.81	66.08	68.88	70.80	72.55	74.13	75.35	76.75	77.80	78.32	79.20	80.07	79.31	70.69	72.09	66.09	65.03	62.79	61.19	59.83	58.91	56.99	56.19	54.36	53.49	52.37	50.58	50.22	48.25	46.41	44.85	44.06	42.93	42.22	42.25	43.38	44.34	44.35	44.11	44.07	43.98	44.06	44.42	44.21	43.96	43.58	43.06	42.62	42.02	41.21	40.59	40.03	0.17	0.25	0.34	0.37	0.41	0.43	0.45	0.46	0.47	0.47	0.48	0.48	0.48	0.48	0.47	0.48	0.47	0.45	0.44	0.44	0.43	0.43	0.43	0.45	0.46	0.47	0.47	0.47	0.47	0.47	0.48	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.45	0.44	80.07	79.31	0.48	37.76
65	55	1597.3	1625.1	1.2120	0.0000	3541	1895	572	3.67	7.17	11.19	14.34	16.78	19.93	21.85	24.30	26.92	29.02	31.47	34.44	36.19	37.06	38.46	39.86	40.91	42.31	43.53	44.58	46.15	48.25	51.05	53.32	55.77	58.04	59.97	62.41	64.51	67.13	69.76	71.68	73.08	74.13	75.35	75.87	76.92	77.62	78.85	79.72	72.41	70.69	74.42	71.30	67.13	66.28	62.19	60.70	59.69	58.04	57.14	57.27	55.65	52.87	51.28	49.78	48.05	46.99	45.77	44.58	43.93	43.81	44.38	44.40	44.62	44.62	44.37	44.57	44.46	44.76	44.98	44.76	44.28	43.58	43.06	42.14	41.55	40.85	40.41	39.86	0.15	0.25	0.35	0.40	0.42	0.45	0.45	0.47	0.48	0.48	0.49	0.51	0.50	0.49	0.48	0.47	0.46	0.46	0.45	0.45	0.44	0.45	0.46	0.46	0.46	0.47	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.45	0.45	0.44	79.72	74.42	0.51	37.76
70	64	1515.9	1531.3	1.1333	0.0000	3541	1895	572	3.67	6.99	10.14	13.11	16.43	19.06	21.33	23.95	27.10	28.50	30.59	31.47	33.39	34.97	37.06	39.16	40.38	41.96	43.88	45.28	46.50	47.90	50.35	52.97	55.59	58.04	60.31	62.24	64.69	66.61	68.53	70.98	72.90	74.83	76.05	76.92	77.80	78.67	79.02	80.24	72.41	68.97	67.44	65.22	65.73	63.37	60.70	59.83	60.08	56.99	55.56	52.33	51.34	49.88	49.42	48.91	47.43	46.60	46.14	45.28	44.26	43.49	43.77	44.10	44.48	44.62	44.63	44.44	44.58	44.41	44.19	44.32	44.17	43.99	43.46	42.72	42.02	41.40	40.50	40.12	0.15	0.25	0.32	0.36	0.41	0.43	0.44	0.46	0.48	0.47	0.48	0.46	0.46	0.46	0.46	0.47	0.46	0.46	0.46	0.45	0.45	0.44	0.45	0.46	0.46	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.46	0.46	0.45	0.45	80.24	72.41	0.48	38.46
75	64	1515.2	1545.2	1.1516	0.0000	3541	1895	572	3.85	7.87	10.49	13.81	16.43	19.41	21.15	23.25	25.35	27.62	29.72	32.52	34.27	36.19	38.46	40.03	41.43	42.83	43.36	44.76	46.50	47.73	49.30	52.10	54.72	56.99	59.44	61.19	63.99	66.78	69.06	70.98	72.38	73.95	75.70	76.92	77.80	78.50	79.20	80.42	75.86	77.59	69.77	68.70	65.73	64.53	60.20	58.08	56.20	55.24	53.97	54.07	52.69	51.62	51.28	50.00	48.67	47.57	45.59	44.76	44.26	43.33	42.86	43.38	43.78	43.82	43.98	43.70	44.10	44.52	44.53	44.32	43.86	43.47	43.26	42.72	42.02	41.31	40.59	40.21	0.16	0.28	0.33	0.38	0.41	0.44	0.44	0.45	0.45	0.46	0.46	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.45	0.45	0.45	0.44	0.44	0.45	0.46	0.46	0.46	0.46	0.47	0.48	0.48	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.45	0.45	80.42	77.59	0.48	40.00
80	69	1485.9	1516.0	1.1301	0.0000	3541	1895	572	3.85	7.52	10.66	14.34	16.78	19.41	21.50	23.78	26.57	28.67	30.94	33.22	35.49	37.59	38.81	39.86	41.43	42.83	44.41	46.50	47.38	48.78	50.70	54.20	57.17	59.62	61.89	64.51	66.43	68.71	70.63	72.90	75.00	76.40	77.10	77.80	78.67	79.55	80.77	81.82	75.86	74.14	70.93	71.30	67.13	64.53	61.19	59.39	58.91	57.34	56.19	55.23	54.57	53.62	51.75	49.78	48.67	47.57	46.69	46.50	45.09	44.29	44.07	45.12	45.73	45.83	45.80	46.07	45.78	45.80	45.55	45.52	45.44	44.91	44.06	43.20	42.49	41.86	41.40	40.91	0.16	0.27	0.33	0.40	0.42	0.44	0.45	0.46	0.47	0.48	0.48	0.49	0.49	0.49	0.49	0.47	0.47	0.47	0.46	0.47	0.46	0.45	0.45	0.47	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.47	0.47	0.46	0.46	0.45	81.82	75.86	0.49	37.99
85	70	1470.0	1511.5	1.1687	0.0000	3541	1895	572	3.67	7.52	10.84	14.34	17.13	19.93	23.08	25.00	27.80	29.72	31.82	33.74	35.31	37.24	39.16	40.56	41.08	43.18	43.71	45.45	46.68	47.90	49.30	52.27	54.90	57.69	60.49	63.46	65.21	67.66	69.06	71.33	73.43	74.83	76.40	77.27	78.50	79.90	80.42	80.94	72.41	74.14	72.09	71.30	68.53	66.28	65.67	62.45	61.63	59.44	57.78	56.10	54.30	53.12	52.21	50.66	48.25	47.96	45.96	45.45	44.43	43.49	42.86	43.52	43.92	44.35	44.76	45.32	44.94	45.10	44.53	44.54	44.49	43.99	43.66	42.91	42.40	42.04	41.22	40.47	0.15	0.27	0.34	0.40	0.43	0.45	0.48	0.48	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.47	0.47	0.45	0.45	0.45	0.44	0.44	0.45	0.46	0.47	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.45	80.94	74.14	0.50	37.21
90	76	1442.6	1474.3	1.0913	0.0000	3541	1895	572	3.67	7.69	10.14	13.81	16.43	19.76	22.38	24.65	26.75	29.20	31.12	33.92	36.36	37.41	39.86	41.26	42.83	44.76	45.63	46.50	47.55	49.30	51.75	54.02	56.82	59.27	62.59	65.03	66.78	69.23	70.98	72.73	74.30	75.87	77.27	78.15	79.72	80.77	80.94	81.82	72.41	75.86	67.44	68.70	65.73	65.70	63.68	61.57	59.30	58.39	56.51	56.40	55.91	53.37	53.15	51.53	50.31	49.71	47.98	46.50	45.26	44.76	44.98	44.98	45.45	45.56	46.31	46.44	46.02	46.15	45.77	45.41	45.02	44.60	44.16	43.40	43.06	42.50	41.49	40.91	0.15	0.27	0.32	0.38	0.41	0.45	0.47	0.47	0.48	0.49	0.49	0.50	0.50	0.49	0.50	0.49	0.49	0.49	0.47	0.47	0.46	0.46	0.46	0.47	0.47	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.45	81.82	75.86	0.50	38.10
95	80	1429.2	1473.2	1.0580	0.0000	3541	1895	572	3.50	6.82	10.66	13.99	16.96	20.10	22.73	25.00	28.15	29.72	31.64	34.44	35.66	37.94	39.69	41.61	42.66	43.88	44.93	46.50	47.90	50.00	51.92	55.07	57.34	59.79	62.59	65.56	67.13	68.88	71.68	73.08	74.83	76.40	78.32	78.50	79.02	79.55	80.42	81.12	68.97	67.24	70.93	69.57	67.83	66.86	64.68	62.45	62.40	59.44	57.46	57.27	54.84	54.11	52.91	51.97	50.10	48.74	47.24	46.50	45.59	45.40	45.14	45.85	45.87	45.97	46.31	46.82	46.27	45.92	46.22	45.63	45.34	44.91	44.76	43.59	42.68	41.86	41.22	40.56	0.15	0.24	0.33	0.39	0.42	0.46	0.47	0.48	0.50	0.50	0.49	0.51	0.50	0.50	0.50	0.50	0.48	0.48	0.47	0.47	0.46	0.46	0.46	0.47	0.48	0.48	0.49	0.50	0.49	0.49	0.50	0.49	0.49	0.49	0.49	0.48	0.47	0.46	0.46	0.45	81.12	70.93	0.51	37.46
100	81	1401.4	1460.3	1.1244	0.0000	3541	1895	572	3.32	7.17	11.01	14.69	17.48	20.63	22.90	25.17	27.80	30.07	32.34	34.27	36.36	38.11	40.56	42.13	43.71	45.63	47.03	48.78	49.83	51.05	51.92	54.37	56.64	59.44	62.24	64.51	66.43	69.06	71.85	73.95	75.00	76.75	77.80	78.67	79.90	80.59	81.47	81.82	65.52	70.69	73.26	73.04	69.93	68.60	65.17	62.88	61.63	60.14	58.73	56.98	55.91	54.36	54.08	52.62	51.33	50.68	49.45	48.78	47.42	46.35	45.14	45.27	45.31	45.70	46.05	46.07	45.78	46.04	46.34	46.18	45.44	45.12	44.46	43.69	43.15	42.41	41.76	40.91	0.14	0.25	0.34	0.41	0.44	0.47	0.48	0.48	0.50	0.50	0.50	0.50	0.50	0.50	0.51	0.50	0.50	0.50	0.49	0.49	0.48	0.47	0.46	0.47	0.47	0.48	0.49	0.49	0.49	0.49	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.45	81.82	73.26	0.51	37.21
105	88	1378.2	1418.5	1.0775	0.0000	3541	1895	572	3.67	7.52	10.84	14.16	17.31	20.10	23.25	26.05	29.02	30.94	32.87	35.66	37.41	38.64	40.21	41.96	43.53	44.76	46.33	47.38	49.13	49.83	50.87	53.15	56.47	58.74	61.54	62.41	65.38	67.66	69.93	72.03	73.43	76.05	77.45	79.20	79.90	81.29	81.82	82.34	72.41	74.14	72.09	70.43	69.23	66.86	66.17	65.07	64.34	61.89	59.68	59.30	57.53	55.11	53.61	52.40	51.13	49.71	48.71	47.38	46.76	45.24	44.22	44.25	45.17	45.16	45.54	44.57	45.06	45.10	45.10	44.98	44.49	44.71	44.26	43.98	43.15	42.78	41.94	41.17	0.15	0.27	0.34	0.39	0.43	0.46	0.48	0.50	0.52	0.52	0.51	0.52	0.52	0.51	0.50	0.50	0.49	0.49	0.48	0.47	0.47	0.46	0.45	0.46	0.47	0.47	0.48	0.47	0.48	0.48	0.49	0.49	0.48	0.49	0.48	0.48	0.48	0.47	0.46	0.46	82.34	74.14	0.52	34.03
110	88	1357.5	1418.8	1.0854	0.0000	3541	1895	572	4.02	7.52	10.49	12.76	16.08	18.71	21.50	23.95	26.40	28.85	30.94	33.74	36.19	36.71	38.99	40.56	41.61	43.36	45.10	46.68	47.55	48.95	51.57	54.02	56.82	58.92	61.01	63.99	65.91	68.01	70.28	72.03	73.95	75.35	76.40	77.62	79.20	79.90	80.94	81.82	79.31	74.14	69.77	63.48	64.34	62.21	61.19	59.83	58.53	57.69	56.19	56.10	55.65	52.37	51.98	50.66	48.87	48.16	47.43	46.68	45.26	44.44	44.83	44.98	45.45	45.30	45.15	45.69	45.42	45.34	45.32	44.98	44.81	44.30	43.66	43.11	42.78	42.04	41.49	40.91	0.17	0.27	0.33	0.35	0.40	0.42	0.45	0.46	0.47	0.48	0.48	0.50	0.50	0.48	0.49	0.48	0.47	0.47	0.47	0.47	0.46	0.45	0.46	0.47	0.47	0.47	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.46	0.45	81.82	79.31	0.50	39.53
115	93	1342.9	1403.8	1.0586	0.0000	3541	1895	572	4.02	7.34	10.66	14.51	17.66	20.45	23.60	25.52	27.62	29.90	32.52	34.44	36.36	38.64	40.21	41.96	44.23	45.28	46.68	48.43	49.30	50.52	51.92	54.55	56.82	59.44	62.06	65.38	67.48	69.41	71.85	73.95	75.70	77.10	77.97	79.02	79.90	80.59	81.47	82.34	79.31	72.41	70.93	72.17	70.63	68.02	67.16	63.76	61.24	59.79	59.05	57.27	55.91	55.11	53.61	52.40	51.95	50.29	49.08	48.43	46.92	45.87	45.14	45.41	45.45	45.70	45.92	46.69	46.51	46.27	46.34	46.18	45.87	45.32	44.56	43.88	43.15	42.41	41.76	41.17	0.17	0.26	0.33	0.40	0.44	0.46	0.49	0.49	0.49	0.50	0.51	0.51	0.50	0.51	0.50	0.50	0.50	0.49	0.49	0.48	0.47	0.47	0.46	0.47	0.47	0.48	0.48	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.46	0.46	82.34	79.31	0.51	37.06
120	100	1319.3	1377.8	0.9912	0.0000	3541	1895	572	3.85	7.69	11.19	14.34	17.48	20.80	23.60	26.75	28.85	30.94	33.92	37.06	40.56	41.96	42.83	44.41	45.98	48.25	49.13	50.70	51.57	52.62	53.67	56.29	57.69	59.44	61.54	63.99	66.96	69.58	72.03	74.13	75.52	77.27	78.85	79.90	81.47	81.99	82.34	83.04	75.86	75.86	74.42	71.30	69.93	69.19	67.16	66.81	63.95	61.89	61.59	61.63	62.37	59.85	57.11	55.46	54.00	53.59	51.65	50.70	49.08	47.78	46.66	46.87	46.15	45.70	45.54	45.69	46.14	46.39	46.45	46.29	45.76	45.43	45.05	44.37	44.00	43.15	42.20	41.52	0.16	0.27	0.35	0.40	0.44	0.47	0.49	0.51	0.51	0.52	0.53	0.54	0.56	0.55	0.54	0.53	0.52	0.52	0.51	0.51	0.50	0.49	0.48	0.48	0.48	0.48	0.48	0.48	0.49	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.46	83.04	75.86	0.56	33.97
125	93	1311.9	1397.9	1.0551	0.0000	3541	1895	572	4.37	7.69	11.36	14.16	17.13	20.10	23.60	25.35	28.32	30.07	32.52	34.62	36.71	38.99	41.43	43.53	45.10	46.50	48.08	49.83	50.35	50.70	52.27	53.50	55.42	58.04	60.66	63.29	65.91	68.01	70.10	71.68	73.60	75.87	77.10	77.97	79.20	80.24	80.94	81.82	86.21	75.86	75.58	70.43	68.53	66.86	67.16	63.32	62.79	60.14	59.05	57.56	56.45	55.61	55.24	54.37	52.98	51.65	50.55	49.83	47.92	46.03	45.44	44.54	44.34	44.62	44.89	45.19	45.42	45.34	45.21	44.76	44.60	44.60	44.06	43.30	42.78	42.23	41.49	40.91	0.18	0.27	0.35	0.39	0.43	0.46	0.49	0.49	0.50	0.50	0.51	0.51	0.51	0.51	0.52	0.52	0.51	0.51	0.50	0.50	0.48	0.47	0.47	0.46	0.46	0.47	0.47	0.48	0.48	0.49	0.49	0.48	0.48	0.49	0.48	0.48	0.47	0.47	0.46	0.45	81.82	86.21	0.52	37.63
130	100	1293.1	1380.2	1.0303	0.0000	3541	1895	572	3.67	6.99	10.14	13.11	16.78	19.06	21.15	23.78	26.40	29.37	32.34	34.62	36.89	39.51	41.26	42.83	44.06	44.58	45.98	46.85	47.90	49.13	51.75	54.37	55.94	58.74	61.19	63.81	67.13	69.76	71.50	73.78	75.35	77.45	78.85	79.72	80.59	81.29	82.34	83.39	72.41	68.97	67.44	65.22	67.13	63.37	60.20	59.39	58.53	58.74	58.73	57.56	56.72	56.36	55.01	53.49	51.75	49.51	48.35	46.85	45.59	44.60	44.98	45.27	44.76	45.16	45.28	45.57	46.27	46.50	46.11	46.07	45.66	45.53	45.05	44.27	43.53	42.78	42.20	41.70	0.15	0.25	0.32	0.36	0.42	0.43	0.44	0.46	0.47	0.49	0.50	0.51	0.51	0.52	0.52	0.51	0.50	0.48	0.48	0.47	0.46	0.45	0.46	0.47	0.47	0.47	0.48	0.48	0.49	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.47	0.47	0.46	83.39	72.41	0.52	37.99
135	100	1268.9	1370.8	0.9911	0.0000	3541	1895	572	3.50	7.69	11.01	15.03	17.48	20.10	23.08	25.87	28.32	30.77	33.39	35.84	37.76	40.03	41.26	43.36	44.23	45.63	46.85	48.25	49.30	51.22	53.50	54.90	56.29	58.74	60.84	64.34	67.31	69.23	71.33	73.60	75.70	76.92	77.62	79.02	80.42	81.29	81.99	82.34	68.97	75.86	73.26	74.78	69.93	66.86	65.67	64.63	62.79	61.54	60.63	59.59	58.06	57.11	55.01	54.15	51.95	50.68	49.26	48.25	46.92	46.51	46.50	45.71	45.03	45.16	45.02	45.94	46.39	46.15	46.00	45.96	45.87	45.22	44.36	43.88	43.44	42.78	42.03	41.17	0.15	0.27	0.34	0.42	0.44	0.46	0.48	0.50	0.50	0.51	0.52	0.53	0.52	0.53	0.52	0.52	0.50	0.50	0.49	0.48	0.47	0.47	0.48	0.47	0.47	0.47	0.47	0.49	0.49	0.49	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.47	0.46	82.34	75.86	0.53	36.71
140	110	1251.4	1333.4	1.0039	0.0000	3541	1895	572	3.50	7.52	11.36	14.51	17.83	20.63	22.90	25.00	27.97	30.59	32.69	34.97	36.54	38.81	40.38	41.96	44.06	45.45	46.85	47.73	48.60	50.35	52.62	54.02	56.47	58.57	61.71	63.46	66.43	68.36	70.63	72.90	74.83	76.40	77.62	79.37	80.07	80.94	81.82	82.34	68.97	74.14	75.58	72.17	71.33	68.60	65.17	62.45	62.02	61.19	59.37	58.14	56.18	55.36	53.85	52.40	51.75	50.49	49.26	47.73	46.26	45.71	45.74	44.98	45.17	45.03	45.67	45.32	45.78	45.57	45.55	45.52	45.34	44.91	44.36	44.08	43.25	42.59	41.94	41.17	0.15	0.27	0.35	0.40	0.45	0.47	0.48	0.48	0.50	0.51	0.51	0.51	0.51	0.51	0.50	0.50	0.50	0.49	0.49	0.48	0.47	0.47	0.47	0.47	0.47	0.47	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.46	82.34	75.58	0.51	37.12
145	114	1230.5	1313.5	0.9898	0.0000	3541	1895	572	3.85	7.17	10.49	13.46	16.61	19.76	22.73	25.35	27.97	29.90	32.52	35.49	37.24	39.34	40.91	42.48	43.88	45.80	47.03	48.25	50.17	51.05	53.15	55.94	57.87	60.14	63.11	65.91	67.83	70.10	72.55	73.78	75.52	77.45	78.85	79.72	80.24	81.29	81.82	82.87	75.86	70.69	69.77	66.96	66.43	65.70	64.68	63.32	62.02	59.79	59.05	59.01	57.26	56.11	54.55	53.06	51.54	50.87	49.45	48.25	47.75	46.35	46.20	46.58	46.29	46.24	46.70	47.07	46.75	46.74	46.79	46.07	45.76	45.53	45.05	44.27	43.34	42.78	41.94	41.43	0.16	0.25	0.33	0.37	0.42	0.45	0.47	0.49	0.50	0.50	0.51	0.52	0.52	0.52	0.51	0.51	0.50	0.50	0.49	0.48	0.48	0.47	0.47	0.48	0.48	0.48	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.47	0.46	0.46	82.87	75.86	0.52	36.83
150	115	1219.5	1301.3	0.9794	0.0000	3541	1895	572	3.67	8.04	10.66	14.16	16.96	19.93	22.55	25.00	27.45	31.12	33.04	34.62	37.24	39.34	41.26	42.66	44.41	45.80	47.73	48.60	50.17	51.92	53.15	55.42	56.99	59.62	61.71	63.81	66.61	69.41	71.50	73.60	75.35	76.57	78.50	79.55	80.42	80.77	81.47	82.34	72.41	79.31	70.93	70.43	67.83	66.28	64.18	62.45	60.85	62.24	60.00	57.56	57.26	56.11	55.01	53.28	52.16	50.87	50.18	48.60	47.75	47.14	46.20	46.14	45.59	45.83	45.67	45.57	45.90	46.27	46.11	45.96	45.66	45.02	44.86	44.17	43.44	42.50	41.76	41.17	0.15	0.29	0.33	0.39	0.42	0.45	0.47	0.48	0.49	0.52	0.52	0.51	0.52	0.52	0.52	0.51	0.50	0.50	0.50	0.49	0.48	0.48	0.47	0.48	0.47	0.48	0.48	0.48	0.49	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.46	0.46	82.34	79.31	0.52	36.43
155	121	1195.4	1279.1	0.9832	0.0000	3541	1895	572	4.37	8.57	11.71	14.51	17.66	20.10	23.95	26.57	28.67	30.59	32.52	35.14	37.41	39.51	41.26	43.53	44.58	46.68	48.25	49.65	50.87	52.45	53.85	55.94	57.87	59.97	62.41	63.99	66.43	69.06	70.63	73.60	74.83	76.57	78.67	79.55	81.12	82.17	82.69	83.04	86.21	84.48	77.91	72.17	70.63	66.86	68.16	66.38	63.57	61.19	59.05	58.43	57.53	56.36	55.01	54.37	52.36	51.84	50.74	49.65	48.42	47.62	46.81	46.58	46.29	46.10	46.18	45.69	45.78	46.04	45.55	45.96	45.34	45.02	44.96	44.17	43.81	43.24	42.38	41.52	0.18	0.30	0.37	0.40	0.44	0.46	0.50	0.51	0.51	0.51	0.51	0.52	0.52	0.52	0.52	0.52	0.51	0.51	0.50	0.50	0.49	0.49	0.48	0.48	0.48	0.48	0.49	0.48	0.49	0.49	0.49	0.50	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.46	83.04	86.21	0.52	37.14
160	125	1181.5	1272.1	0.9633	0.0000	3541	1895	572	4.37	8.22	11.36	14.34	16.96	20.28	23.08	26.05	29.02	31.82	33.92	35.31	37.59	38.81	40.56	42.31	44.41	46.68	48.43	50.17	51.40	52.27	54.02	55.77	57.87	60.66	63.11	65.56	68.18	70.80	72.90	75.00	77.10	77.80	79.20	80.59	80.94	81.47	82.17	82.87	86.21	81.03	75.58	71.30	67.83	67.44	65.67	65.07	64.34	63.64	61.59	58.72	57.80	55.36	54.08	52.84	52.16	51.84	50.92	50.17	48.92	47.46	46.96	46.43	46.29	46.64	46.70	46.82	46.99	47.20	47.01	46.83	46.72	45.73	45.25	44.76	43.72	42.87	42.11	41.43	0.18	0.29	0.35	0.40	0.42	0.46	0.48	0.50	0.52	0.53	0.53	0.52	0.52	0.51	0.51	0.50	0.50	0.51	0.50	0.50	0.49	0.48	0.48	0.48	0.48	0.49	0.49	0.50	0.50	0.51	0.51	0.51	0.51	0.50	0.49	0.49	0.48	0.47	0.47	0.46	82.87	86.21	0.53	36.05
165	121	1171.2	1276.6	0.9643	0.0000	3541	1895	572	4.37	8.22	11.54	15.38	18.18	20.98	23.95	26.22	29.37	31.47	33.74	35.84	37.59	39.69	41.78	43.53	45.10	46.68	47.90	49.30	50.00	50.70	51.92	54.02	56.47	58.39	60.66	63.64	65.56	68.71	70.98	72.38	75.00	76.75	78.15	79.90	80.77	81.47	81.99	83.04	86.21	81.03	76.74	76.52	72.73	69.77	68.16	65.50	65.12	62.94	61.27	59.59	57.80	56.61	55.71	54.37	52.98	51.84	50.37	49.30	47.59	46.03	45.14	44.98	45.17	44.89	44.89	45.44	45.18	45.80	45.77	45.20	45.44	45.12	44.66	44.37	43.63	42.87	42.03	41.52	0.18	0.29	0.36	0.43	0.45	0.48	0.50	0.50	0.52	0.52	0.53	0.53	0.52	0.52	0.52	0.52	0.51	0.51	0.50	0.49	0.48	0.47	0.46	0.47	0.47	0.47	0.47	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.47	0.47	0.46	83.04	86.21	0.53	35.48
170	126	1150.7	1271.3	0.9030	0.0000	3541	1895	572	3.85	7.69	10.66	13.99	16.96	20.45	23.60	26.40	28.85	30.42	33.04	36.01	38.29	40.73	42.13	43.53	45.45	47.38	49.13	51.05	52.62	53.32	54.20	55.24	57.52	59.27	61.19	63.81	65.38	67.48	70.63	73.25	75.35	76.75	78.50	80.07	81.29	81.64	82.52	82.87	75.86	75.86	70.93	69.57	67.83	68.02	67.16	65.94	63.95	60.84	60.00	59.88	58.87	58.10	56.18	54.37	53.39	52.62	51.65	51.05	50.08	48.41	47.11	46.00	46.01	45.56	45.28	45.57	45.06	44.99	45.55	45.74	45.66	45.12	44.86	44.47	43.91	42.96	42.29	41.43	0.16	0.27	0.33	0.39	0.42	0.46	0.49	0.51	0.51	0.51	0.52	0.53	0.53	0.54	0.53	0.52	0.52	0.51	0.51	0.51	0.51	0.49	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.49	0.49	0.50	0.49	0.49	0.49	0.48	0.47	0.47	0.46	82.87	75.86	0.54	36.36
175	120	1142.0	1294.0	1.0149	0.0000	3541	1895	572	3.67	8.22	11.89	15.38	18.88	21.50	24.48	27.97	30.59	32.34	34.79	36.89	39.16	40.38	42.66	45.28	45.80	46.50	48.43	49.48	51.40	52.97	53.67	55.59	57.17	58.74	61.19	63.99	66.43	68.53	70.63	72.90	74.65	76.40	77.45	79.37	80.42	81.64	81.99	82.52	72.41	81.03	79.07	76.52	75.52	71.51	69.65	69.87	67.83	64.69	63.17	61.34	60.22	57.61	56.88	56.55	53.80	51.65	50.92	49.48	48.92	48.10	46.66	46.29	45.73	45.16	45.28	45.69	45.78	45.69	45.55	45.52	45.23	44.91	44.26	44.08	43.44	42.96	42.03	41.26	0.15	0.29	0.37	0.43	0.47	0.49	0.51	0.54	0.55	0.54	0.54	0.54	0.54	0.53	0.53	0.54	0.52	0.51	0.50	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.47	0.46	82.52	81.03	0.55	34.41
180	119	1126.2	1284.1	0.9827	0.0000	3541	1895	572	4.02	7.87	11.01	14.86	17.48	20.63	23.95	26.57	28.67	30.94	33.04	36.36	38.11	40.38	42.48	43.36	45.45	47.38	48.78	49.65	50.70	51.40	52.62	54.90	57.17	59.09	61.71	64.16	66.96	68.18	70.80	73.25	75.00	76.40	77.45	78.67	79.02	80.07	80.77	81.47	79.31	77.59	73.26	73.91	69.93	68.60	68.16	66.38	63.57	61.89	60.00	60.47	58.60	57.61	56.64	54.15	53.39	52.62	51.29	49.65	48.25	46.67	45.74	45.71	45.73	45.43	45.67	45.82	46.14	45.45	45.66	45.74	45.44	44.91	44.26	43.69	42.68	42.13	41.40	40.73	0.17	0.28	0.34	0.41	0.44	0.47	0.50	0.51	0.51	0.52	0.52	0.53	0.53	0.53	0.53	0.52	0.52	0.51	0.51	0.50	0.49	0.48	0.47	0.47	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.45	81.47	79.31	0.53	35.87
