195	168	6782.6	6878.3	1.4508	0.0000	28780	7285	2146	3.12	5.92	8.90	11.60	14.07	16.12	18.59	20.55	22.04	23.39	24.93	26.42	27.49	28.52	29.50	30.38	30.94	31.45	32.06	33.04	33.88	34.34	34.95	35.55	36.16	36.91	37.60	38.49	39.14	39.61	40.40	41.01	41.52	41.85	42.22	42.87	43.34	43.80	44.32	44.83	62.04	59.07	59.32	57.91	56.24	53.73	53.06	51.34	48.96	46.78	45.30	44.02	42.29	40.72	39.32	37.97	36.38	34.94	33.74	33.04	32.25	31.22	30.39	29.62	28.92	28.39	27.85	27.49	26.99	26.41	26.06	25.63	25.16	24.61	24.12	23.82	23.42	23.05	22.72	22.41	0.13	0.21	0.28	0.32	0.35	0.37	0.39	0.40	0.39	0.39	0.39	0.39	0.38	0.38	0.37	0.36	0.35	0.34	0.33	0.33	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	44.83	62.04	0.40	40.00
200	176	6665.6	6764.1	1.2990	0.0000	28780	7285	2146	3.26	6.48	9.04	11.74	14.31	16.08	18.08	20.13	22.18	23.58	25.16	26.19	27.59	28.70	29.54	30.29	31.27	32.01	32.67	33.69	34.39	34.72	35.27	36.02	36.53	37.19	37.74	38.40	38.82	39.38	39.98	40.31	40.82	41.29	41.71	42.17	42.54	43.06	43.66	44.32	64.81	64.65	60.25	58.60	57.17	53.57	51.60	50.29	49.28	47.16	45.72	43.63	42.44	40.98	39.38	37.86	36.77	35.56	34.38	33.69	32.74	31.55	30.67	30.01	29.22	28.60	27.95	27.42	26.77	26.25	25.79	25.19	24.74	24.28	23.83	23.43	22.99	22.66	22.39	22.16	0.14	0.23	0.28	0.33	0.36	0.37	0.38	0.39	0.40	0.39	0.39	0.39	0.38	0.38	0.37	0.36	0.36	0.35	0.34	0.34	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.25	44.32	64.81	0.40	39.76
5	5	11621.3	11621.3	2.3489	0.0000	28780	7285	2123	3.11	5.89	7.54	9.42	10.98	11.96	12.91	13.85	14.65	15.50	16.20	16.96	17.48	17.90	18.75	19.36	20.16	20.96	21.86	22.75	24.21	24.87	25.91	26.80	28.17	29.44	30.71	32.03	33.30	34.15	35.89	36.88	38.06	39.14	40.23	41.03	41.59	42.39	43.19	44.09	61.68	58.69	50.16	47.06	43.88	39.87	36.83	34.59	32.53	30.98	29.45	28.26	26.88	25.55	24.98	24.19	23.71	23.29	23.00	22.75	23.05	22.60	22.52	22.33	22.53	22.64	22.74	22.87	22.96	22.76	23.15	23.05	23.07	23.02	22.98	22.79	22.48	22.31	22.15	22.04	0.13	0.21	0.24	0.26	0.27	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.24	44.09	61.68	0.27	38.32
10	10	10624.0	10624.0	2.0982	0.0000	28780	7285	2123	3.11	5.98	8.10	9.89	11.40	12.62	13.71	14.46	15.12	16.02	16.96	17.85	18.46	19.41	19.88	20.40	21.10	21.48	22.23	22.56	23.13	23.74	24.26	25.06	25.81	27.13	28.36	29.91	31.42	32.60	34.48	35.99	36.98	38.34	39.80	41.36	42.49	43.38	44.42	45.45	61.68	59.62	53.92	49.41	45.57	42.07	39.11	36.12	33.58	32.02	30.82	29.75	28.41	27.71	26.49	25.49	24.82	23.86	23.40	22.56	22.02	21.58	21.09	20.88	20.65	20.87	21.00	21.36	21.66	21.73	22.24	22.49	22.41	22.55	22.74	22.97	22.96	22.83	22.78	22.73	0.13	0.21	0.25	0.27	0.28	0.29	0.29	0.28	0.27	0.27	0.26	0.26	0.26	0.26	0.25	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.23	0.23	0.23	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.25	0.25	45.45	61.68	0.29	38.32
15	15	10117.3	10117.3	1.9747	0.0000	28780	7285	2123	3.16	5.51	7.87	9.99	11.63	12.86	14.08	15.31	16.30	16.96	17.62	17.99	18.70	19.31	20.11	21.10	21.95	22.70	23.32	23.88	24.40	24.73	25.39	26.24	26.99	27.89	28.59	29.58	30.90	32.22	33.68	34.95	36.41	38.25	39.80	40.79	42.20	43.52	44.65	45.60	62.62	54.93	52.35	49.88	46.52	42.86	40.19	38.24	36.19	33.90	32.02	29.98	28.77	27.57	26.80	26.37	25.82	25.22	24.54	23.88	23.23	22.47	22.07	21.86	21.59	21.45	21.17	21.12	21.31	21.48	21.73	21.84	22.07	22.49	22.74	22.66	22.81	22.91	22.90	22.80	0.13	0.20	0.25	0.28	0.29	0.29	0.29	0.29	0.29	0.28	0.28	0.26	0.26	0.25	0.25	0.25	0.25	0.25	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.23	0.23	0.23	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.25	0.25	45.60	62.62	0.29	46.39
20	19	9841.8	9868.5	1.9680	0.0000	28780	7285	2123	3.16	5.65	7.91	9.80	11.92	13.09	14.51	15.59	17.05	17.90	18.70	19.50	20.30	20.73	21.29	22.23	22.94	23.65	24.21	24.96	25.62	26.05	26.66	27.13	27.70	28.54	29.53	30.85	32.03	33.49	34.81	36.18	37.49	39.05	40.46	41.69	43.10	44.23	45.27	45.97	62.62	56.34	52.66	48.94	47.65	43.64	41.40	38.94	37.87	35.78	33.99	32.50	31.23	29.59	28.37	27.78	26.98	26.27	25.48	24.96	24.39	23.67	23.18	22.61	22.16	21.96	21.87	22.03	22.09	22.32	22.46	22.61	22.72	22.96	23.12	23.16	23.29	23.28	23.21	22.99	0.13	0.20	0.25	0.27	0.30	0.30	0.30	0.30	0.30	0.30	0.29	0.29	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.26	45.97	62.62	0.30	46.82
25	25	9486.4	9486.4	1.7501	0.0000	28780	7285	2123	3.11	5.46	7.25	9.19	11.02	12.62	13.38	14.41	15.45	16.11	17.00	17.66	18.56	18.84	19.41	20.21	20.63	21.29	22.33	23.03	23.55	24.12	24.73	25.29	25.81	26.33	26.94	27.89	28.92	29.91	30.81	32.17	33.25	34.76	36.08	37.21	38.58	39.76	41.03	42.02	61.68	54.46	48.28	45.88	44.07	42.07	38.17	36.00	34.31	32.20	30.91	29.43	28.55	26.90	25.86	25.25	24.27	23.65	23.50	23.03	22.42	21.92	21.50	21.08	20.65	20.25	19.95	19.91	19.94	19.94	19.87	20.11	20.15	20.44	20.61	20.67	20.85	20.92	21.04	21.01	0.13	0.19	0.23	0.26	0.28	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.21	0.21	0.22	0.22	0.22	0.23	0.23	0.23	0.23	0.23	0.23	42.02	61.68	0.29	44.51
30	29	9226.3	9231.9	1.7671	0.0000	28780	7285	2123	2.87	5.61	7.21	9.09	11.45	13.09	14.18	15.21	16.49	17.52	18.28	18.94	19.83	20.54	21.01	21.48	22.04	22.89	23.60	24.40	24.96	25.53	26.05	26.47	26.94	27.70	27.98	28.45	28.97	29.82	30.38	31.23	31.94	33.02	34.24	35.70	36.55	37.64	39.33	40.70	57.01	55.87	47.96	45.41	45.76	43.64	40.46	38.00	36.61	35.03	33.22	31.55	30.51	29.32	28.00	26.84	25.93	25.43	24.84	24.40	23.77	23.20	22.65	22.06	21.55	21.30	20.72	20.32	19.97	19.87	19.60	19.52	19.35	19.42	19.56	19.83	19.76	19.81	20.17	20.35	0.12	0.20	0.23	0.25	0.29	0.30	0.30	0.29	0.29	0.29	0.29	0.28	0.28	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.22	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.22	0.22	0.22	0.22	0.23	40.70	57.01	0.30	45.45
35	35	8962.8	8962.8	1.7292	0.0000	28780	7285	2123	3.01	5.75	8.15	10.08	12.01	13.90	15.50	16.91	17.85	19.08	20.16	20.96	22.04	22.89	23.93	24.73	24.96	25.48	26.05	26.57	27.32	27.79	28.36	28.97	29.49	30.05	30.33	30.76	31.23	31.46	31.84	32.36	32.74	33.49	34.34	35.61	36.98	38.44	39.71	40.98	59.81	57.28	54.23	50.35	48.02	46.31	44.22	42.24	39.64	38.14	36.64	34.93	33.91	32.68	31.89	30.90	29.36	28.31	27.42	26.57	26.01	25.26	24.65	24.14	23.59	23.12	22.46	21.96	21.53	20.97	20.54	20.22	19.84	19.70	19.62	19.78	19.98	20.23	20.36	20.49	0.13	0.21	0.25	0.28	0.30	0.32	0.32	0.33	0.32	0.32	0.31	0.31	0.31	0.30	0.30	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.23	0.23	0.22	0.22	0.22	0.22	0.21	0.21	0.22	0.22	0.22	0.23	0.23	40.98	59.81	0.33	43.76
40	39	8760.4	8772.0	1.6720	0.0000	28780	7285	2123	3.16	5.79	8.38	10.55	12.39	14.18	15.31	16.77	18.04	19.27	20.63	21.20	22.00	22.66	23.22	23.88	24.54	25.25	25.91	26.42	27.18	27.70	28.12	28.50	29.02	29.49	30.00	30.38	30.71	31.32	31.89	32.31	33.73	34.48	35.89	37.40	38.91	40.23	41.64	43.29	62.62	57.75	55.80	52.71	49.53	47.25	43.68	41.88	40.06	38.51	37.50	35.32	33.84	32.35	30.95	29.84	28.86	28.05	27.27	26.42	25.87	25.17	24.45	23.74	23.21	22.68	22.22	21.70	21.18	20.88	20.57	20.19	20.44	20.28	20.51	20.77	21.03	21.17	21.35	21.64	0.13	0.21	0.26	0.29	0.31	0.32	0.32	0.32	0.32	0.32	0.32	0.31	0.31	0.30	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.23	0.23	0.23	0.24	0.24	43.29	62.62	0.32	45.76
45	44	8688.8	8695.1	1.7238	0.0000	28780	7285	2123	3.11	5.61	7.96	10.13	12.06	13.90	15.50	16.82	18.13	19.50	20.21	21.43	22.33	23.22	23.98	24.54	25.11	25.81	26.52	26.99	27.60	28.12	28.64	29.30	30.00	30.76	31.18	31.61	32.03	32.22	32.41	32.97	33.82	34.43	35.52	36.50	37.78	39.05	40.60	42.02	61.68	55.87	52.98	50.59	48.21	46.31	44.22	42.00	40.27	38.98	36.73	35.71	34.35	33.15	31.95	30.67	29.53	28.68	27.91	26.99	26.28	25.56	24.90	24.41	24.00	23.66	23.09	22.57	22.09	21.48	20.91	20.61	20.50	20.25	20.29	20.28	20.42	20.55	20.82	21.01	0.13	0.20	0.25	0.28	0.30	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.23	0.23	0.23	42.02	61.68	0.32	44.20
50	46	8523.5	8572.8	1.6464	0.0000	28780	7285	2123	3.53	6.03	8.29	10.60	12.39	14.04	15.07	16.30	17.52	18.61	19.50	20.54	21.38	22.19	22.89	23.32	24.12	24.35	25.15	25.67	26.00	26.61	27.18	27.74	28.36	28.83	29.49	30.00	30.52	30.76	30.99	31.56	32.17	33.02	33.63	34.53	35.52	36.46	38.11	39.47	70.09	60.09	55.17	52.94	49.53	46.78	43.01	40.71	38.91	37.19	35.45	34.22	32.90	31.67	30.51	29.13	28.37	27.05	26.47	25.67	24.75	24.19	23.63	23.12	22.68	22.17	21.83	21.43	21.05	20.50	19.99	19.72	19.50	19.42	19.21	19.18	19.20	19.19	19.54	19.74	0.15	0.22	0.26	0.29	0.31	0.32	0.31	0.31	0.31	0.31	0.30	0.30	0.30	0.29	0.29	0.28	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.22	0.22	39.47	70.09	0.32	42.00
55	52	8421.4	8429.7	1.6538	0.0000	28780	7285	2123	3.16	5.70	8.24	10.55	12.62	13.99	15.36	16.67	17.62	18.89	20.07	20.96	21.67	22.52	23.46	24.07	24.73	25.44	25.81	26.14	26.71	27.27	27.65	28.26	28.97	29.63	30.10	30.57	30.90	31.61	31.94	32.27	32.88	33.30	33.87	34.62	35.70	36.74	38.11	39.38	62.62	56.81	54.86	52.71	50.47	46.62	43.82	41.65	39.12	37.76	36.47	34.93	33.33	32.15	31.26	30.08	29.09	28.26	27.17	26.14	25.43	24.79	24.04	23.55	23.17	22.79	22.29	21.83	21.31	21.07	20.60	20.16	19.93	19.58	19.35	19.23	19.30	19.34	19.54	19.69	0.13	0.20	0.26	0.29	0.32	0.32	0.32	0.32	0.31	0.31	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.21	0.22	0.22	39.38	62.62	0.32	42.72
60	59	8334.0	8353.0	1.6677	0.0000	28780	7285	2123	2.92	5.70	8.20	10.41	12.48	14.41	15.83	17.24	18.23	19.36	20.25	21.34	22.09	22.85	23.60	24.40	24.87	25.48	25.72	26.24	26.61	27.08	27.79	28.50	29.11	29.77	30.24	30.71	31.37	31.75	32.27	32.69	32.83	33.40	34.20	34.57	35.42	36.32	37.59	38.81	57.94	56.81	54.55	52.00	49.91	48.04	45.16	43.06	40.48	38.70	36.82	35.56	33.99	32.62	31.45	30.49	29.25	28.31	27.07	26.24	25.34	24.61	24.16	23.74	23.29	22.90	22.39	21.93	21.63	21.16	20.81	20.43	19.90	19.64	19.54	19.20	19.14	19.11	19.28	19.41	0.12	0.20	0.26	0.29	0.31	0.33	0.33	0.33	0.33	0.32	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.21	0.21	0.22	38.81	57.94	0.33	43.31
65	60	8233.4	8280.9	1.6427	0.0000	28780	7285	2123	3.06	5.70	8.20	10.27	12.62	14.37	16.11	17.00	18.18	19.50	20.44	21.43	22.33	23.17	23.69	24.49	25.01	25.53	25.91	26.42	27.08	27.56	28.36	28.87	29.30	29.86	30.43	30.81	31.28	31.51	31.79	32.12	32.50	33.07	33.87	34.53	35.61	36.60	38.20	39.47	60.75	56.81	54.55	51.29	50.47	47.88	45.97	42.47	40.38	38.98	37.16	35.71	34.35	33.09	31.58	30.61	29.42	28.36	27.27	26.42	25.78	25.04	24.65	24.06	23.44	22.97	22.53	22.00	21.57	21.00	20.51	20.08	19.70	19.45	19.35	19.18	19.25	19.26	19.59	19.74	0.13	0.20	0.26	0.29	0.32	0.33	0.34	0.33	0.32	0.32	0.32	0.32	0.31	0.30	0.30	0.29	0.28	0.28	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.21	0.21	0.21	0.21	0.21	0.21	0.22	0.22	39.47	60.75	0.34	44.00
70	59	8219.9	8282.6	1.6684	0.0000	28780	7285	2123	3.11	5.75	8.10	10.36	13.05	14.93	16.34	17.95	19.08	20.49	21.38	22.56	23.50	24.02	24.82	25.15	25.72	26.42	26.99	27.56	28.26	28.50	28.83	29.49	30.00	30.57	31.09	31.56	32.03	32.55	32.78	33.25	33.68	34.01	34.76	35.37	36.13	36.93	38.01	39.43	61.68	57.28	53.92	51.76	52.17	49.76	46.64	44.82	42.36	40.96	38.87	37.60	36.16	34.30	33.08	31.43	30.25	29.36	28.41	27.56	26.91	25.90	25.06	24.57	24.00	23.51	23.02	22.54	22.09	21.70	21.15	20.78	20.41	20.00	19.86	19.65	19.53	19.43	19.49	19.71	0.13	0.21	0.25	0.29	0.33	0.34	0.34	0.34	0.34	0.34	0.33	0.33	0.33	0.32	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.21	0.22	0.22	39.43	61.68	0.34	43.76
75	69	8046.6	8088.0	1.6318	0.0000	28780	7285	2123	2.97	6.12	8.53	10.65	12.62	14.46	16.06	17.00	18.28	19.50	20.77	21.90	23.22	23.83	24.49	25.44	26.00	26.57	27.23	27.84	28.59	29.16	29.58	30.19	30.52	31.23	31.75	32.17	32.74	33.11	33.44	33.68	34.29	34.62	35.14	35.75	36.32	37.26	38.11	39.33	58.88	61.03	56.74	53.18	50.47	48.19	45.83	42.47	40.59	38.98	37.76	36.50	35.72	34.03	32.64	31.78	30.58	29.51	28.66	27.84	27.22	26.50	25.72	25.16	24.42	24.02	23.51	22.97	22.57	22.07	21.57	21.05	20.78	20.36	20.08	19.86	19.63	19.61	19.54	19.67	0.12	0.22	0.27	0.30	0.32	0.33	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.22	39.33	61.03	0.33	42.59
80	73	7993.3	8030.4	1.5025	0.0000	28780	7285	2123	2.97	5.51	7.77	9.84	12.11	13.47	15.17	16.77	18.09	19.31	20.21	21.24	22.14	23.22	24.16	24.96	25.58	26.24	26.80	27.13	27.74	28.50	28.87	29.77	30.29	30.71	31.28	31.70	32.36	32.83	33.25	33.63	34.06	34.48	35.00	35.47	35.75	36.27	37.16	38.15	58.88	54.93	51.72	49.18	48.40	44.90	43.28	41.88	40.17	38.61	36.73	35.40	34.06	33.15	32.20	31.19	30.08	29.15	28.21	27.13	26.41	25.90	25.10	24.80	24.23	23.62	23.16	22.64	22.31	21.88	21.45	21.02	20.64	20.28	19.99	19.70	19.32	19.09	19.06	19.08	0.12	0.20	0.24	0.27	0.30	0.31	0.32	0.32	0.32	0.32	0.32	0.31	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.21	0.21	0.21	0.21	38.15	58.88	0.32	44.71
85	81	7884.6	7900.3	1.5685	0.0000	28780	7285	2123	3.11	5.89	8.34	10.55	12.67	14.27	15.78	16.91	17.99	19.08	20.44	21.71	22.70	23.69	24.35	24.96	25.53	26.05	26.90	27.46	28.17	28.83	29.35	29.72	30.19	30.43	30.90	31.79	32.41	32.74	33.35	33.58	33.82	34.15	34.72	35.14	35.75	36.46	37.21	38.15	61.68	58.69	55.49	52.71	50.66	47.57	45.03	42.24	39.96	38.14	37.16	36.19	34.93	33.83	32.45	31.19	30.03	28.94	28.31	27.46	26.82	26.20	25.51	24.76	24.15	23.41	22.88	22.70	22.34	21.82	21.51	20.99	20.50	20.08	19.83	19.52	19.32	19.19	19.08	19.08	0.13	0.21	0.26	0.29	0.32	0.32	0.33	0.33	0.32	0.32	0.32	0.32	0.32	0.31	0.30	0.30	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.21	38.15	61.68	0.33	42.12
90	84	7797.2	7817.8	1.5431	0.0000	28780	7285	2123	3.01	5.70	8.01	10.65	12.53	14.65	16.58	17.95	19.36	20.44	21.67	22.52	23.50	24.21	25.06	25.67	26.19	26.99	27.84	28.31	28.78	29.25	29.96	30.38	31.23	31.79	32.27	32.74	33.44	33.87	34.43	34.95	35.23	35.56	35.94	36.50	37.49	37.92	38.39	39.19	59.81	56.81	53.29	53.18	50.09	48.82	47.31	44.82	42.99	40.87	39.38	37.52	36.16	34.57	33.40	32.08	30.80	29.98	29.30	28.31	27.40	26.58	26.04	25.31	24.98	24.46	23.89	23.38	23.06	22.57	22.21	21.84	21.35	20.91	20.53	20.28	20.26	19.96	19.69	19.59	0.13	0.20	0.25	0.30	0.31	0.33	0.35	0.34	0.35	0.34	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	39.19	59.81	0.35	44.51
95	87	7776.4	7802.4	1.5586	0.0000	28780	7285	2123	2.92	5.28	8.01	9.99	11.82	13.28	14.65	16.44	17.62	18.94	20.21	21.43	22.28	22.89	23.79	24.35	25.20	25.86	26.52	26.71	27.37	27.84	28.54	28.87	29.49	30.10	30.57	31.04	31.98	32.41	32.78	33.21	33.44	33.87	34.15	34.81	35.04	35.61	36.18	36.65	57.94	52.58	53.29	49.88	47.27	44.27	41.80	41.06	39.12	37.85	36.73	35.71	34.28	32.68	31.70	30.43	29.64	28.73	27.91	26.71	26.05	25.30	24.82	24.06	23.59	23.15	22.64	22.17	22.05	21.60	21.15	20.75	20.27	19.92	19.51	19.34	18.94	18.74	18.55	18.32	0.12	0.19	0.25	0.28	0.30	0.30	0.30	0.32	0.31	0.32	0.32	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.21	0.20	36.65	57.94	0.32	45.54
100	89	7638.1	7688.5	1.4649	0.0000	28780	7285	2123	3.30	6.08	8.48	10.79	13.09	14.79	16.11	17.38	18.56	19.64	20.54	21.53	22.56	23.32	24.07	25.06	26.00	26.80	27.37	27.84	28.26	29.06	29.67	30.00	30.43	31.04	31.46	31.75	32.31	32.78	33.21	34.01	34.39	34.86	35.28	35.52	35.94	36.41	36.69	37.31	65.42	60.56	56.43	53.88	52.35	49.29	45.97	43.41	41.21	39.27	37.33	35.87	34.71	33.29	32.08	31.31	30.58	29.77	28.81	27.84	26.91	26.41	25.80	25.00	24.34	23.88	23.30	22.67	22.28	21.85	21.42	21.25	20.84	20.50	20.16	19.73	19.42	19.16	18.82	18.65	0.14	0.22	0.26	0.30	0.33	0.34	0.34	0.33	0.33	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.30	0.29	0.29	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.21	0.21	0.21	0.21	37.31	65.42	0.34	40.94
105	93	7664.7	7719.5	1.5288	0.0000	28780	7285	2123	2.97	5.75	8.53	10.69	13.05	14.74	16.44	17.38	18.94	19.92	20.96	22.00	23.17	24.31	25.11	26.05	27.18	27.79	28.36	28.97	29.58	30.05	30.62	31.32	31.61	32.12	32.74	33.16	33.73	34.29	34.90	35.28	35.94	36.27	36.69	37.26	37.68	38.25	38.86	39.33	58.88	57.28	56.74	53.41	52.17	49.14	46.91	43.41	42.05	39.83	38.10	36.66	35.65	34.70	33.46	32.55	31.97	30.87	29.85	28.97	28.16	27.31	26.62	26.10	25.28	24.71	24.24	23.68	23.25	22.86	22.52	22.05	21.78	21.33	20.96	20.70	20.37	20.13	19.93	19.67	0.12	0.21	0.27	0.30	0.33	0.34	0.34	0.33	0.34	0.33	0.33	0.32	0.32	0.32	0.31	0.31	0.31	0.30	0.30	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.22	39.33	58.88	0.34	42.12
110	98	7564.6	7636.9	1.6026	0.0000	28780	7285	2123	3.11	5.75	8.01	10.41	12.39	14.32	16.25	17.48	18.61	19.78	21.01	21.90	22.85	23.41	24.49	25.25	25.86	27.04	27.74	28.17	28.78	29.25	29.72	30.62	31.18	31.79	32.22	32.74	33.49	33.82	34.76	35.37	35.94	36.36	36.50	37.02	37.54	37.73	38.29	39.10	61.68	57.28	53.29	52.00	49.53	47.72	46.37	43.65	41.32	39.55	38.18	36.50	35.14	33.42	32.64	31.55	30.42	30.04	29.20	28.17	27.40	26.58	25.84	25.51	24.94	24.46	23.86	23.38	23.09	22.54	22.42	22.11	21.78	21.39	20.86	20.57	20.29	19.86	19.64	19.55	0.13	0.21	0.25	0.29	0.31	0.33	0.34	0.34	0.33	0.33	0.33	0.32	0.32	0.31	0.31	0.30	0.29	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.22	39.10	61.68	0.34	43.06
115	102	7507.0	7571.4	1.4763	0.0000	28780	7285	2123	3.20	5.79	8.34	10.69	13.14	15.26	17.00	18.18	19.83	21.15	22.04	22.80	23.83	25.11	25.67	26.66	27.41	28.64	29.35	29.91	30.48	30.99	31.42	32.03	32.45	32.69	32.97	33.63	34.15	34.67	35.23	35.85	36.36	37.02	37.40	37.82	38.15	38.77	39.19	39.85	63.55	57.75	55.49	53.41	52.54	50.86	48.52	45.41	44.04	42.28	40.07	37.99	36.67	35.84	34.21	33.31	32.24	31.82	30.89	29.91	29.01	28.17	27.31	26.69	25.96	25.14	24.42	24.02	23.55	23.11	22.73	22.40	22.04	21.77	21.37	21.01	20.62	20.40	20.10	19.92	0.13	0.21	0.26	0.30	0.33	0.35	0.35	0.35	0.35	0.35	0.34	0.34	0.33	0.33	0.32	0.32	0.31	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	39.85	63.55	0.35	43.06
120	107	7429.6	7488.3	1.4679	0.0000	28780	7285	2123	3.30	6.03	8.71	11.07	12.91	14.84	16.77	18.46	19.92	21.06	22.09	23.41	24.63	25.29	26.00	27.08	27.65	28.21	29.11	29.67	30.19	31.09	31.70	32.45	33.02	33.40	33.82	34.34	34.67	35.09	35.66	36.27	36.69	37.35	37.82	38.34	38.81	39.43	39.76	40.27	65.42	60.09	57.99	55.29	51.60	49.45	47.85	46.12	44.25	42.09	40.15	39.01	37.90	36.11	34.65	33.84	32.52	31.34	30.64	29.67	28.74	28.25	27.56	27.04	26.41	25.69	25.04	24.52	23.90	23.39	23.00	22.67	22.24	21.97	21.61	21.30	20.98	20.75	20.39	20.14	0.14	0.22	0.27	0.31	0.32	0.34	0.35	0.35	0.36	0.35	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.28	0.27	0.26	0.26	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	40.27	65.42	0.36	40.13
