ngram	train	n	tfdf	tf	df	cvalue	nest	umls_score	chv_score	cui	cui	type	contain_umls	contain_chv
thing about diabetes (NPN)	T	3	2.19	25	25	50	0	0	0			others	T	T
insulin and glucose (NCN)	T	3	2.04	25	22	50	0	51	0	C1719133		umls	T	T
father i diabetic (NVA)	T	3	2.09	25	23	50	0	0	0			others	T	T
pomegranate (N)	F	1	1.99	25	21	13	12	100	100	C1116537	C1116537	chv	F	F
sexual activity (AN)	T	2	1.89	25	19	39.62	0	100	100	C0036864	C0036864	chv	T	T
standard blood (AN)	T	2	2.04	25	22	9.51	19	0	0			others	T	T
cause the skin change (VDNN)	F	4	2.14	25	24	58.05	0	0	0			others	T	T
prior to test (RTN)	T	3	2.19	25	25	50	0	0	0			others	T	T
globe (N)	T	1	1.89	25	19	18	22	100	100	C0015392	C0015392	chv	F	F
cause heart attack (VNN)	F	3	2.19	25	25	50	0	0	0			others	T	T
rotation (N)	T	1	1.77	25	17	25	0	100	100	C0035868	C0035868	chv	F	F
fast for 12 hour (VPMN)	F	4	2.19	25	25	58.05	0	0	0			others	T	T
similar age without diabetes (ANPN)	F	4	2.19	25	25	58.05	0	0	0			others	T	T
deliver insulin (VN)	T	2	2.14	25	24	39.62	0	0	0			others	T	T
mump or the flu (NCDN)	T	4	2.19	25	25	58.05	0	0	0			others	T	T
time per week (NPN)	F	3	2.04	25	22	50	0	61	0	C0558293		umls	T	T
foot doctor (NN)	T	2	2.04	25	22	39.62	0	0	0			others	T	T
body s blood (NON)	F	3	2.19	25	25	10	41	0	0			others	T	T
drug addict (NN)	T	2	2.14	25	24	39.62	0	100	100	C0700285	C0700285	chv	T	T
piece of information (NPN)	F	3	2.14	25	24	12	19	0	0			others	T	T
sugar or high (NCA)	F	3	2.19	25	25	50	0	0	0			others	T	T
numb of time (NPN)	T	3	2.19	25	25	50	0	56	56	C0449809	C0449809	chv	T	T
frequent infection blur (ANV)	T	3	2.19	25	25	4	70	0	0			others	T	T
refine carb but in reality (VNCPN)	T	5	2.19	25	25	64.62	0	0	0			others	T	T
change thing (VN)	T	2	2.09	25	23	39.62	0	0	0			others	T	T
best answer (RN)	F	2	2.19	25	25	17.43	14	0	0			others	T	F
follow the instruction (VDN)	T	3	2.09	25	23	50	0	0	0			others	T	T
rare type (AN)	T	2	2.14	25	24	39.62	0	0	0			others	T	T
great source (AN)	T	2	2.14	25	24	39.62	0	0	0			others	T	T
vicodin (N)	F	1	1.89	25	19	25	0	97	97	C0483514	C0483514	chv	F	F
healthy breakfast (AN)	T	2	2.19	25	25	39.62	0	0	0			others	T	F
medical card (AN)	F	2	1.65	25	15	39.62	0	0	0			others	T	T
symptom of kidney failure (NPNN)	F	4	2.04	25	22	58.05	0	0	0			others	T	T
drink alot of water (NNPN)	T	4	2.14	25	24	58.05	0	0	0			others	T	T
really thirsty all the time (RADDN)	F	5	2.19	25	25	64.62	0	0	0			others	T	T
pantry (N)	F	1	2.14	25	24	25	0	0	0			others	F	F
free test (AN)	F	2	2.09	25	23	39.62	0	0	0			others	T	T
term problem (NN)	T	2	2.14	25	24	6.34	21	0	0			others	T	T
sugar can lead (NOV)	F	3	2.14	25	24	10	20	0	0			others	T	T
thirsty all the time (NDDN)	F	4	2.19	25	25	18.58	35	0	0			others	T	T
local health (AN)	T	2	2.14	25	24	20.6	12	0	0			others	T	T
sort of problem (NPN)	F	3	2.19	25	25	50	0	0	0			others	T	T
time i ate (NOV)	T	3	2.14	25	24	50	0	47	0	C0578574		umls	T	T
good eat habit (ANN)	T	3	2.14	25	24	50	0	0	0			others	T	T
way to improve (NTV)	T	3	2.14	25	24	50	0	0	0			others	T	T
cause damage (NN)	T	2	2.19	25	25	39.62	0	0	0			others	T	T
health reason (NN)	T	2	2.09	25	23	39.62	0	0	0			others	T	T
hun (N)	F	1	2.14	25	24	25	0	80	0	C0020174		umls	F	F
sugar good (NA)	T	2	2.19	25	25	17.43	14	0	0			others	T	T
think my blood sugar (VONN)	F	4	2.19	25	25	58.05	0	0	0			others	T	T
lot of headache (NPN)	T	3	2.19	25	25	50	0	0	0			others	T	T
break down the sugar (VODN)	T	4	2.19	25	25	58.05	0	0	0			others	T	T
type of disease (NPN)	T	3	2.14	25	24	50	0	62	62	C0457464	C0457464	chv	T	T
frequent urination unusual thirst extreme (ANAAA)	T	5	2.19	25	25	64.62	0	0	0			others	T	T
individual and family (NCN)	F	3	2.09	25	23	14	18	0	0			others	T	T
humana (N)	T	1	1.36	25	11	25	0	0	0			others	F	F
scientific study (AN)	F	2	2.19	25	25	39.62	0	100	100	C0947630	C0947630	chv	T	T
sugar and low (NCA)	T	3	2.19	25	25	18	32	0	0			others	T	T
risk of death (NPN)	F	3	1.94	25	20	50	0	0	0			others	T	T
lotion contain modify vitamin (NVVN)	T	4	2.14	25	24	58.05	0	0	0			others	T	T
slow digestion (AN)	T	2	2.19	25	25	12.68	17	0	0			others	T	T
lotion to help lighten (NTVV)	F	4	2.14	25	24	58.05	0	0	0			others	T	T
hand and face (NCN)	F	3	2.19	25	25	50	0	0	0			others	T	T
sulphur (N)	T	1	2.14	25	24	8	17	97	0	C0038774		umls	F	F
oily food (AN)	T	2	2.19	25	25	39.62	0	0	0			others	T	T
level in my blood (NPON)	F	4	2.09	25	23	58.05	0	0	0			others	T	T
effect of high (NPA)	T	3	2.19	25	25	24	13	0	0			others	T	T
body adjust (NN)	T	2	2.14	25	24	39.62	0	0	0			others	T	T
feel any pain (VDN)	T	3	2.14	25	24	50	0	53	0	C0344307		umls	T	T
eli (N)	T	1	1.99	25	21	3	22	0	0			others	F	F
need the toilet a lot (VDNDN)	T	5	2.19	25	25	64.62	0	0	0			others	T	T
contain modify vitamin a product (VVNDN)	F	5	2.14	25	24	64.62	0	0	0			others	T	T
year and a half ago (NCDNR)	T	5	2.19	25	25	64.62	0	0	0			others	T	T
insulin and blood sugar (NCNN)	T	4	2.14	25	24	58.05	0	0	0			others	T	T
optium (N)	T	1	1.65	25	15	11	14	0	0			others	F	F
type 2 diabetes use (AMNV)	F	4	2.19	25	25	58.05	0	0	0			others	T	T
pressure and high (NCA)	T	3	2.19	25	25	10	62	0	0			others	T	T
weight quickly (NR)	F	2	2.09	25	23	39.62	0	0	0			others	T	T
test come back normal (NVRA)	T	4	2.14	25	24	41.79	7	0	0			others	T	T
everyday life (AN)	T	2	2.19	25	25	39.62	0	0	0			others	T	T
pee alot (VN)	T	2	2.19	25	25	39.62	0	0	0			others	T	T
type 1 diabety (NMN)	T	3	2.09	25	23	50	0	0	0			others	T	T
body no long (NRR)	T	3	2.14	25	24	50	0	0	0			others	T	T
like a pig (PDN)	F	3	2.09	25	23	26	12	0	0			others	T	T
alkaline phosphatase (NN)	T	2	1.94	25	20	39.62	0	100	100	C0002059	C0002059	chv	T	T
great question (AN)	T	2	2.14	25	24	39.62	0	0	0			others	T	T
insulin available (NA)	T	2	2.14	25	24	39.62	0	0	0			others	T	T
ink (N)	T	1	1.71	25	16	25	0	100	100	C0021510	C0021510	chv	F	F
non insulin dependent diabetes (AN)	T	2	2.19	25	25	19.02	13	97	97	C0011860	C0011860	chv	T	T
infection dry mouth slow heal sore (NNNAN)	T	5	2.19	25	25	64.62	0	0	0			others	T	T
high than adult without diabetes (APNPN)	F	5	2.19	25	25	64.62	0	0	0			others	T	T
meq (N)	T	1	1.44	25	12	25	0	100	100	C0439152	C0439152	chv	F	F
publication (N)	T	1	2.19	25	25	25	0	100	100	C0034036	C0034036	chv	F	F
snack a day (NDN)	T	3	2.14	25	24	50	0	0	0			others	T	T
eat plan (VN)	F	2	1.99	25	21	12.68	35	0	0			others	T	T
hand feel (NV)	F	2	2.19	25	25	39.62	0	0	0			others	T	T
white pasta (AN)	T	2	2.14	25	24	39.62	0	0	0			others	T	T
drink 8 glass (VMN)	T	3	2.09	25	23	18	16	0	0			others	T	T
strap (N)	T	1	1.99	25	21	25	0	100	100	C0935605	C0935605	chv	F	F
hand tremor (NN)	F	2	2.04	25	22	39.62	0	100	100	C0239842	C0239842	chv	T	T
problem from diabetes (NPN)	T	3	2.14	25	24	50	0	0	0			others	T	T
bottle of wine (NPN)	T	3	1.83	25	18	50	0	0	0			others	T	T
normal insulin level (ANN)	T	3	1.77	25	17	50	0	0	0			others	T	T
test your urine (VON)	T	3	2.19	25	25	50	0	56	56	C0042014	C0042014	chv	T	T
tg (N)	T	1	2.04	25	22	16	9	80	0	C1705612		umls	F	F
tingle hand (VN)	T	2	2.19	25	25	15.85	15	0	0			others	T	T
cause the flu (VDN)	T	3	2.19	25	25	26	38	0	0			others	T	T
medical marijuana (AN)	T	2	1.51	25	13	39.62	0	100	100	C0813973	C0813973	chv	T	T
cause type 2 diabetes (VAMN)	F	4	2.14	25	24	58.05	0	0	0			others	T	T
blood sugar be too high (NNVRA)	T	5	2.19	25	25	64.62	0	21	0	C0020456		umls	T	T
lead to diabetes (NTN)	T	3	2.09	25	23	12	19	0	0			others	T	T
include headache (VN)	T	2	2.19	25	25	39.62	0	0	0			others	T	T
sight of blood (NPN)	T	3	1.99	25	21	50	0	0	0			others	T	T
ask your question (VON)	T	3	2.19	25	25	50	0	56	56	C0566217	C0566217	chv	T	T
study indicate (NV)	T	2	2.09	25	23	20.6	25	0	0			others	T	T
like 3 time (PMN)	F	3	2.19	25	25	50	0	0	0			others	T	T
certain cell (AN)	F	2	2.09	25	23	39.62	0	0	0			others	T	T
cause of kidney (NPN)	T	3	2.19	25	25	22	44	0	0			others	T	T
diabetes seriously (NR)	F	2	2.04	25	22	39.62	0	0	0			others	T	T
past 90 day (AMN)	T	3	2.14	25	24	50	0	0	0			others	T	T
glucagon shot (NN)	T	2	2.09	25	23	39.62	0	0	0			others	T	T
include fruit (VN)	F	2	2.19	25	25	39.62	0	0	0			others	T	T
cause by high blood sugar (VPANN)	T	5	2.14	25	24	64.62	0	0	0			others	T	T
insulin daily (NR)	T	2	2.19	25	25	39.62	0	0	0			others	T	T
lot of fresh (NPA)	T	3	2.19	25	25	34	8	0	0			others	T	F
mom ha type 2 diabetes (NVNMN)	F	5	2.19	25	25	64.62	0	0	0			others	T	T
bathroom frequently (NR)	T	2	2.19	25	25	39.62	0	0	0			others	T	T
candidiasis (N)	F	1	1.77	25	17	25	0	100	100	C0006840	C0006840	chv	F	F
research project (NN)	T	2	2.14	25	24	39.62	0	100	100	C0700032	C0700032	chv	T	T
lose excess pound can help (VANOV)	F	5	2.14	25	24	64.62	0	0	0			others	T	T
unrefined carb versus bad (ANPA)	F	4	2.19	25	25	58.05	0	0	0			others	T	T
tire alot (AN)	F	2	2.19	25	25	39.62	0	0	0			others	T	T
recently go to the doctor (RVTDN)	F	5	2.19	25	25	64.62	0	0	0			others	T	T
daily insulin injection (ANN)	F	3	2.19	25	25	50	0	0	0			others	T	T
health insurance coverage (NNN)	F	3	2.19	25	25	8	21	99	0	C3202975		umls	T	T
mom had diabetes (NVN)	T	3	2.14	25	24	50	0	0	0			others	T	T
inner thigh (AN)	T	2	2.09	25	23	39.62	0	40	0	C0932068		umls	T	T
sign of kidney failure (NPNN)	T	4	1.94	25	20	58.05	0	0	0			others	T	T
small town (AN)	T	2	2.04	25	22	39.62	0	0	0			others	T	T
amylin (N)	F	1	1.65	25	15	25	0	100	100	C0063684	C0063684	chv	F	F
adult with diabetes have heart (NPNVN)	T	5	2.19	25	25	64.62	0	0	0			others	T	T
people of similar age (NPAN)	T	4	2.19	25	25	58.05	0	0	0			others	T	T
frequent infection blur vision (ANVN)	T	4	2.19	25	25	6.97	45	0	0			others	T	T
rapid onset (AN)	T	2	2.04	25	22	39.62	0	98	0	C1838994		umls	T	T
underlie condition may cause (ANOV)	T	4	2.14	25	24	58.05	0	0	0			others	T	T
brain and spinal cord (NCAN)	T	4	1.99	25	21	32.51	11	100	100	C0545988	C0545988	chv	T	T
favorite food (AN)	T	2	2.09	25	23	39.62	0	0	0			others	T	T
pain like (NP)	T	2	2.14	25	24	39.62	0	0	0			others	T	T
risk for death among people (NPNPN)	T	5	2.19	25	25	64.62	0	0	0			others	T	T
sugar in my diet (NPON)	T	4	2.19	25	25	58.05	0	0	0			others	T	T
protein supplement (NN)	T	2	2.04	25	22	39.62	0	100	100	C0770246	C0770246	chv	T	T
include meat (VN)	F	2	2.19	25	25	39.62	0	0	0			others	T	T
father i type (NVN)	T	3	2.14	25	24	50	0	0	0			others	T	T
blood sugar numb (NNN)	T	3	2.14	25	24	50	0	0	0			others	T	T
sugar in control (NPN)	T	3	2.14	25	24	18	16	0	0			others	T	T
auto immune disease (NAN)	F	3	2.04	25	22	50	0	0	0			others	T	T
congestive heart failure (NNN)	F	3	2.19	25	25	32	9	100	100	C0018802	C0018802	chv	T	T
grandmother had diabetes (NVN)	F	3	2.19	25	25	50	0	0	0			others	T	T
snack throughout the day (NPDN)	T	4	2.19	25	25	58.05	0	0	0			others	T	T
thyroid disorder (NN)	T	2	2.04	25	22	39.62	0	100	100	C0040128	C0040128	chv	T	T
time during the night (NPDN)	F	4	2.19	25	25	58.05	0	56	56	C0240526	C0240526	chv	T	T
glucose by the liver (NPDN)	T	4	2.14	25	24	58.05	0	0	0			others	T	T
need a blood test (VDNN)	T	4	2.19	25	25	58.05	0	0	0			others	T	T
depo (N)	T	1	1.51	25	13	14	11	100	100	C0608674	C0608674	chv	F	F
excess blood (AN)	T	2	2.19	25	25	11.09	18	0	0			others	T	T
complex sugar (AN)	T	2	2.09	25	23	39.62	0	0	0			others	T	T
lot of damage (NPN)	T	3	2.14	25	24	50	0	0	0			others	T	T
test yesterday (NN)	T	2	2.19	25	25	22.19	11	0	0			others	T	T
spike blood sugar the most (NNNDR)	F	5	2.19	25	25	64.62	0	0	0			others	T	T
everytime i eat (NOV)	F	3	2.19	25	25	50	0	0	0			others	T	T
rapid weight gain (ANN)	F	3	2.19	25	25	50	0	0	0			others	T	T
thing start (NV)	T	2	2.14	25	24	39.62	0	0	0			others	T	T
think i may have type (VOOVN)	F	5	2.19	25	25	64.62	0	0	0			others	T	T
high than normal blood (APAN)	F	4	2.14	25	24	23.22	15	0	0			others	T	T
early stage of type (ANPN)	T	4	2.19	25	25	58.05	0	0	0			others	T	T
disease risk (NN)	F	2	2.14	25	24	9.51	19	100	100	C1281905	C1281905	chv	T	T
fight or flight response (NCNN)	T	4	2.09	25	23	58.05	0	0	0			others	T	T
cut carb (VN)	T	2	2.19	25	25	39.62	0	0	0			others	T	T
good glucose control (ANN)	T	3	2.09	25	23	50	0	0	0			others	T	T
stomach upset (NA)	T	2	2.14	25	24	39.62	0	100	100	C0235309	C0235309	chv	T	T
metforman (N)	T	1	1.94	25	20	25	0	0	0			others	F	F
tell my dad (VON)	T	3	2.14	25	24	50	0	0	0			others	T	F
affect your glucose (VON)	F	3	2.09	25	23	20	15	0	0			others	T	T
handle the sugar (VDN)	T	3	2.19	25	25	14	18	0	0			others	T	T
most type 2 diabetic (ANMN)	T	4	2.14	25	24	58.05	0	0	0			others	T	T
exposure to high glucose (NTAN)	T	4	2.14	25	24	27.86	40	0	0			others	T	T
wealth (N)	T	1	2.04	25	22	25	0	0	0			others	F	F
consider diabetes (VN)	F	2	2.09	25	23	39.62	0	0	0			others	T	T
need protein (VN)	T	2	2.14	25	24	39.62	0	11	0	C3869786		umls	T	T
vege (N)	F	1	2.14	25	24	25	0	0	0			others	F	F
diabetic experience (NV)	F	2	2.19	25	25	39.62	0	0	0			others	T	T
good  unrefined carb versus (AOANP)	T	5	2.19	25	25	64.62	0	0	0			others	T	T
kfc (N)	T	1	2.19	25	25	25	0	0	0			others	F	F
doctor may prescribe a cream (NOVDN)	T	5	2.14	25	24	64.62	0	0	0			others	T	T
diabetic foot ulcer (ANN)	T	3	2.14	25	24	34	8	100	100	C0206172	C0206172	chv	T	T
existence (N)	T	1	2.14	25	24	25	0	0	0			others	F	F
use a glucose meter (VDNN)	T	4	2.19	25	25	58.05	0	0	0			others	T	T
maintain healthy blood sugar (VANN)	T	4	2.19	25	25	16.25	18	0	0			others	T	T
grind flax (NN)	F	2	1.71	25	16	6.34	21	0	0			others	T	T
blood type diet (NNN)	F	3	1.58	25	14	50	0	0	0			others	T	T
labour (N)	T	1	1.99	25	21	25	0	100	100	C0022864	C0022864	chv	F	F
great risk of develop (ANPV)	T	4	2.19	25	25	37.15	9	0	0			others	T	T
lose muscle (VN)	T	2	2.04	25	22	39.62	0	0	0			others	T	T
time my blood (NON)	T	3	2.19	25	25	14	18	0	0			others	T	T
blood sugar i drop (NNVV)	F	4	2.19	25	25	58.05	0	0	0			others	T	T
diabetes bad (NA)	T	2	2.19	25	25	39.62	0	0	0			others	T	T
nueropathy (N)	F	1	1.71	25	16	25	0	0	0			others	F	F
b12 deficiency (NN)	T	2	2.09	25	23	11.09	92	56	0	C1623416		umls	T	F
spend time (VN)	F	2	2.14	25	24	39.62	0	0	0			others	T	T
brain fog (NN)	T	2	1.94	25	20	39.62	0	0	0			others	T	T
separate occasion (AN)	F	2	2.14	25	24	39.62	0	0	0			others	F	F
high nutrient (AN)	F	2	2.19	25	25	39.62	0	0	0			others	T	T
plague (N)	F	1	2.09	25	23	13	12	100	100	C0032064	C0032064	chv	F	F
cheap (N)	F	1	2.14	25	24	9	116	0	0			others	F	F
sarah (N)	T	1	2.19	25	25	25	0	0	0			others	F	F
bore (N)	T	1	2.19	25	25	25	0	100	100	C2945608	C2945608	chv	F	F
ap (N)	F	1	1.83	25	18	25	0	80	47	C0002059	C0851173	chv	F	F
lose 30 pound (VMN)	F	3	2.14	25	24	50	0	23	0	C3843126		umls	T	T
diabetes education class (NNN)	F	3	2.19	25	25	50	0	0	0			others	T	T
glucose cause (NV)	T	2	1.99	25	21	23.77	10	0	0			others	T	T
hear people talk about good (VNVPA)	T	5	2.19	25	25	64.62	0	0	0			others	T	T
diabetic education center (ANN)	T	3	2.19	25	25	34	8	0	0			others	T	T
diabetic be prone (NVA)	T	3	2.14	25	24	50	0	0	0			others	T	T
information regard (NV)	T	2	2.14	25	24	39.62	0	0	0			others	T	T
eye pain (NN)	T	2	2.04	25	22	39.62	0	100	100	C0151827	C0151827	chv	T	T
eat too many carbohydrate (VRAN)	F	4	2.14	25	24	58.05	0	0	0			others	T	T
heart disease death rate (NNNN)	T	4	2.19	25	25	58.05	0	0	0			others	T	T
cause your blood sugar level (VONNN)	T	5	2.14	25	24	64.62	0	0	0			others	T	T
internal medicine (AN)	F	2	2.04	25	22	39.62	0	100	100	C0021782	C0021782	chv	T	T
gluclose (N)	F	1	2.09	25	23	15	10	0	0			others	F	F
sugar i good (NVA)	T	3	2.14	25	24	50	0	0	0			others	T	T
glucose check (NV)	F	2	2.19	25	25	11.09	18	0	0			others	T	T
study publish (NV)	T	2	2.09	25	23	39.62	0	0	0			others	T	T
right diet (AN)	T	2	2.19	25	25	39.62	0	0	0			others	T	T
mouthwash (N)	T	1	1.99	25	21	25	0	100	100	C0026647	C0026647	chv	F	F
dont need (AN)	T	2	2.19	25	25	39.62	0	0	0			others	T	T
draw my blood (VON)	F	3	2.14	25	24	50	0	56	56	C0190979	C0190979	chv	T	T
insufficient (N)	F	1	2.19	25	25	13	63	100	100	C0231180	C0231180	chv	F	F
anti inflammatory drug (AN)	T	2	2.14	25	24	22.19	11	100	100	C0003209	C0003209	chv	T	T
read an article (VDN)	T	3	2.19	25	25	50	0	0	0			others	T	T
kind of fruit (NPN)	T	3	2.14	25	24	50	0	0	0			others	T	T
sugar i under control (NVPN)	F	4	2.19	25	25	13.93	19	0	0			others	T	T
thyroid stimulate hormone (NNN)	T	3	2.14	25	24	50	0	100	100	C0696098	C0696098	chv	T	T
luggage (N)	T	1	1.77	25	17	25	0	0	0			others	F	F
meal blood sugar (NNN)	F	3	2.09	25	23	30	31	0	0			others	T	T
bachelor (N)	T	1	1.71	25	16	25	0	100	100	C0337600	C0337600	chv	F	F
problem with diabetes (NPN)	T	3	2.19	25	25	50	0	0	0			others	T	T
follow web page (VNN)	F	3	2.19	25	25	50	0	0	0			others	T	T
time high than adult (NAPN)	T	4	2.19	25	25	58.05	0	0	0			others	T	T
diabetes society (NN)	T	2	2.14	25	24	11.09	55	0	0			others	T	T
high fat diet (AAN)	T	3	2.04	25	22	50	0	100	100	C0521974	C0521974	chv	T	T
body tell (NV)	T	2	2.09	25	23	39.62	0	0	0			others	T	T
mouth feel (NV)	T	2	2.19	25	25	39.62	0	0	0			others	T	T
appetite suppressant (NN)	F	2	2.04	25	22	30.11	6	100	100	C0003620	C0003620	chv	T	T
eat in a day (VPDN)	T	4	1.99	25	21	58.05	0	0	0			others	T	T
dont worry (AN)	F	2	2.14	25	24	39.62	0	0	0			others	T	T
coenzyme (N)	F	1	1.58	25	14	18	7	100	100	C0009235	C0009235	chv	F	F
polycystic ovarian syndrome (NNN)	T	3	1.94	25	20	50	0	100	100	C0032460	C0032460	chv	T	T
mean type (VN)	T	2	2.04	25	22	25.36	9	0	0			others	T	T
fish oil supplement (ANN)	T	3	2.14	25	24	50	0	0	0			others	T	T
severe complication (AN)	T	2	2.14	25	24	39.62	0	0	0			others	T	T
mussel (N)	T	1	1.89	25	19	25	0	100	100	C0026871	C0026871	chv	F	F
diabetes i about twice (NVPR)	T	4	2.19	25	25	58.05	0	0	0			others	T	T
absorb into the bloodstream (VPDN)	F	4	2.14	25	24	58.05	0	0	0			others	T	F
void (N)	T	1	2.04	25	22	25	0	100	100	C0042034	C0042034	chv	F	F
diet and eat (NCV)	F	3	2.14	25	24	50	0	0	0			others	T	T
mental status (AN)	F	2	2.19	25	25	30.11	33	100	100	C0278060	C0278060	chv	T	T
amino acid (DN)	T	2	2.09	25	23	34.87	6	100	100	C0002520	C0002520	chv	T	T
insensitivity (N)	T	1	2.09	25	23	25	0	100	100	C0237677	C0237677	chv	F	F
person blood (NN)	T	2	2.19	25	25	11.09	18	0	0			others	T	T
son be diagnose (NVV)	T	3	2.19	25	25	50	0	0	0			others	T	T
include heart (VN)	T	2	2.19	25	25	39.62	0	0	0			others	T	T
recommend blood (VN)	T	2	2.19	25	25	6.34	21	0	0			others	T	T
muslim (N)	F	1	1.44	25	12	25	0	100	100	C0022126	C0022126	chv	F	F
work with your doctor (VPON)	T	4	2.19	25	25	58.05	0	0	0			others	T	T
cell be starve (NVV)	T	3	2.14	25	24	50	0	0	0			others	T	T
yeast infection dry mouth slow heal (NNNNA)	T	5	2.19	25	25	64.62	0	0	0			others	T	T
creatinine level (MN)	T	2	2.09	25	23	25.36	19	100	100	C0428279	C0428279	chv	T	T
spin (N)	T	1	1.94	25	20	16	9	80	0	C1823107		umls	F	F
proper food (AN)	F	2	2.19	25	25	39.62	0	0	0			others	T	T
leader (N)	T	1	2.14	25	24	25	0	97	0	C2242140		umls	F	F
high uric acid (AAN)	T	3	1.83	25	18	22	14	100	100	C0920063	C0920063	chv	T	T
cream or lotion to help (NCNTV)	T	5	2.14	25	24	64.62	0	0	0			others	T	T
quench my thirst (VON)	T	3	2.09	25	23	50	0	0	0			others	T	T
certain condition (AN)	T	2	2.19	25	25	39.62	0	0	0			others	T	T
number like (NP)	T	2	1.99	25	21	39.62	0	0	0			others	T	T
most of my life (APON)	T	4	2.09	25	23	58.05	0	0	0			others	T	T
hour sleep (NN)	T	2	2.1	24	24	38.04	0	100	100	C2937255	C2937255	chv	T	T
chol (N)	T	1	1.79	24	18	24	0	80	0	C0201950		umls	F	F
random sugar (AN)	F	2	2.05	24	23	38.04	0	0	0			others	T	T
axis (N)	T	1	1.24	24	10	24	0	95	47	C0004457	C0631093	chv	F	F
chance of get type (NPVN)	F	4	2	24	22	55.73	0	0	0			others	T	T
smoke pot (VN)	T	2	1.9	24	20	38.04	0	0	0			others	T	T
percocet (N)	T	1	1.67	24	16	24	0	98	98	C0086787	C0086787	chv	F	F
shadow (N)	T	1	2.1	24	24	24	0	100	100	C0332554	C0332554	chv	F	F
antagonist (N)	T	1	1.79	24	18	24	0	100	100	C0231491	C0231491	chv	F	F
prandin (N)	F	1	1.73	24	17	24	0	100	100	C0722725	C0722725	chv	F	F
expenditure (N)	T	1	1.9	24	20	24	0	100	100	C0015316	C0015316	chv	F	F
cause numbness (VN)	T	2	2.1	24	24	38.04	0	0	0			others	T	T
diabetic problem (AN)	F	2	2	24	22	38.04	0	99	0	C3841927		umls	T	T
blood sugar a truly normal (NNDRA)	T	5	2.1	24	24	62.04	0	0	0			others	T	T
vessel disease (NN)	T	2	1.79	24	18	14.26	30	44	0	C3275121		umls	T	T
slice of cake (NPN)	F	3	2.05	24	23	48	0	0	0			others	T	T
fore (N)	T	1	2.05	24	23	24	0	95	0	C0205094		umls	F	F
beep (N)	F	1	1.9	24	20	24	0	0	0			others	F	F
level of protein (NPN)	T	3	1.79	24	18	20	14	9	9	C0428479	C0428479	chv	T	T
segment (N)	F	1	1.9	24	20	24	0	100	100	C0441635	C0441635	chv	F	F
project on diabetes (NPN)	T	3	2	24	22	48	0	0	0			others	T	T
patient s blood (NON)	F	3	2.05	24	23	26	11	0	0			others	T	T
corn sugar (NN)	T	2	1.24	24	10	38.04	0	96	0	C2981326		umls	T	T
individual achieve different degree (NVAN)	T	4	2.1	24	24	55.73	0	0	0			others	T	T
weight management (NN)	T	2	2.1	24	24	38.04	0	100	100	C0920298	C0920298	chv	T	T
exercise habit (NN)	T	2	2.1	24	24	19.02	12	0	0			others	T	T
need answer (NN)	T	2	2.1	24	24	26.94	7	0	0			others	T	T
blood sugar attack (NNN)	T	3	1.9	24	20	8	20	0	0			others	T	T
salary (N)	T	1	1.67	24	16	24	0	100	100	C0036064	C0036064	chv	F	F
chronic disease to a state (ANTDN)	T	5	2.1	24	24	62.04	0	0	0			others	T	T
body work (NV)	T	2	2.1	24	24	38.04	0	0	0			others	T	T
damage blood vessel (NNN)	F	3	2.05	24	23	30	9	0	0			others	T	T
butter cracker (NN)	T	2	2.05	24	23	3.17	22	0	0			others	T	T
lead to high blood (VTAN)	T	4	2.1	24	24	55.73	0	0	0			others	T	T
play an important role (VDAN)	T	4	2.05	24	23	55.73	0	0	0			others	T	T
small meal and snack (ANCN)	T	4	2.1	24	24	30.19	11	0	0			others	T	T
common reason (AN)	F	2	2.1	24	24	11.09	17	0	0			others	T	T
best course (AN)	T	2	2.05	24	23	9.51	18	0	0			others	T	T
meal time shot (NNN)	T	3	1.85	24	19	48	0	0	0			others	T	T
sodium chloride (NN)	T	2	1.85	24	19	38.04	0	100	100	C0037494	C0037494	chv	T	T
nail polish remover (NNN)	T	3	2	24	22	48	0	100	100	C0304645	C0304645	chv	T	T
test normal (NA)	T	2	2	24	22	23.77	18	29	0	C1303168		umls	T	T
cardiovascular risk (AN)	T	2	2.05	24	23	38.04	0	0	0			others	T	T
increase risk of heart (VNPN)	F	4	2.05	24	23	55.73	0	0	0			others	T	T
break bone (AN)	T	2	2.1	24	24	15.85	29	45	45	C0016658	C0016658	chv	T	T
blood sugar fast (NNR)	F	3	1.95	24	21	48	0	26	26	C1261430	C1261430	chv	T	T
dandelion (N)	F	1	1.95	24	21	24	0	100	100	C0939896	C0939896	chv	F	F
narrow (N)	T	1	1.9	24	20	6	18	100	100	C0333164	C0333164	chv	F	F
break down sugar (VON)	F	3	2.05	24	23	48	0	0	0			others	T	T
healer (N)	F	1	1.95	24	21	24	0	0	0			others	F	F
vetsulin (N)	F	1	0.86	24	6	24	0	98	0	C1589409		umls	F	F
area of darken skin bruise (NPANN)	T	5	2.1	24	24	62.04	0	0	0			others	T	T
eat a candy bar (VDNN)	T	4	2.05	24	23	55.73	0	0	0			others	T	T
mild depressive feeling (NAN)	T	3	2.1	24	24	48	0	0	0			others	T	T
blood glucose monitor (NNV)	T	3	1.9	24	20	48	0	100	100	C1820407	C1820407	chv	T	T
different phase of life (ANPN)	T	4	2.1	24	24	55.73	0	0	0			others	T	T
