285	175	900.5	1174.9	0.8562	0.0000	3541	1895	571	4.55	8.58	11.91	15.76	19.61	22.77	26.44	29.07	31.70	34.33	37.30	39.93	41.86	43.61	46.06	47.81	49.56	50.96	52.54	54.12	56.04	57.44	58.49	59.89	61.82	64.45	66.37	68.30	70.05	72.68	75.13	77.58	79.16	80.56	82.84	84.06	84.94	87.04	87.39	87.92	89.66	84.48	79.07	78.26	78.32	75.58	75.50	72.49	70.43	68.53	67.62	66.47	64.25	62.25	61.31	59.74	58.23	56.61	55.25	54.12	53.33	52.15	50.84	49.85	49.44	49.53	49.16	48.75	48.31	48.42	48.42	48.47	47.93	47.37	47.30	46.69	45.88	45.81	44.79	43.96	0.19	0.31	0.37	0.44	0.49	0.52	0.55	0.56	0.57	0.57	0.58	0.59	0.58	0.57	0.57	0.57	0.56	0.55	0.55	0.54	0.54	0.53	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.51	0.51	0.51	0.50	0.49	87.92	89.66	0.59	32.51
290	179	904.8	1185.5	0.8641	0.0000	3541	1895	571	3.50	8.23	12.26	16.64	19.61	22.24	24.87	28.37	32.05	34.15	36.43	38.70	41.16	43.26	45.36	47.11	48.34	50.09	51.49	53.59	54.99	56.04	57.27	58.84	60.60	63.05	64.97	67.78	69.53	71.80	74.08	76.18	78.28	79.86	81.09	82.31	84.41	85.64	86.34	87.04	68.97	81.03	81.40	82.61	78.32	73.84	71.00	70.74	71.21	68.18	66.03	64.43	63.17	61.75	60.37	58.86	56.79	55.64	54.14	53.59	52.33	50.87	49.77	48.98	48.46	48.45	48.12	48.38	47.95	47.84	47.74	47.59	47.40	46.96	46.30	45.72	45.60	45.07	44.25	43.52	0.15	0.29	0.38	0.46	0.49	0.50	0.52	0.54	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.56	0.55	0.54	0.54	0.54	0.53	0.52	0.51	0.51	0.50	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.50	0.50	0.50	0.49	0.48	87.04	82.61	0.57	31.72
295	188	878.5	1132.1	0.8492	0.0000	3541	1895	571	4.55	8.58	11.73	15.24	19.44	22.24	25.92	28.55	31.35	33.98	36.08	39.23	41.51	43.61	45.18	47.29	49.74	50.96	52.19	53.06	54.99	56.04	57.62	58.84	61.47	62.52	64.97	67.78	70.05	72.15	74.43	77.06	78.63	80.56	82.14	83.71	85.29	86.34	87.57	88.09	89.66	84.48	77.91	75.65	77.62	73.84	74.00	71.18	69.65	67.83	65.40	65.31	63.71	62.25	60.14	59.08	58.44	56.61	54.88	53.06	52.33	50.87	50.08	48.98	49.16	48.05	48.12	48.38	48.31	48.07	47.97	48.14	47.61	47.37	46.90	46.50	46.07	45.44	44.88	44.05	0.19	0.31	0.37	0.42	0.49	0.50	0.54	0.55	0.56	0.57	0.56	0.58	0.58	0.57	0.56	0.56	0.56	0.55	0.54	0.53	0.53	0.52	0.51	0.51	0.51	0.50	0.51	0.51	0.52	0.52	0.52	0.52	0.52	0.52	0.51	0.51	0.51	0.50	0.50	0.49	88.09	89.66	0.58	33.15
300	171	861.4	1185.7	0.8717	0.0000	3541	1895	571	4.20	7.71	11.38	15.41	18.56	22.24	24.87	28.02	30.65	33.98	36.60	38.53	41.68	43.26	45.18	46.76	47.99	49.74	51.84	53.06	54.47	55.87	56.74	59.37	61.12	63.75	65.32	67.25	69.18	71.10	73.91	75.66	77.41	78.81	81.09	82.66	83.71	84.24	85.11	86.16	82.76	75.86	75.58	76.52	74.13	73.84	71.00	69.87	68.09	67.83	66.35	64.14	63.98	61.75	60.14	58.42	56.38	55.25	54.51	53.06	51.83	50.72	49.32	49.42	48.88	48.99	48.38	48.00	47.71	47.37	47.63	47.26	46.87	46.34	46.30	45.91	45.22	44.33	43.63	43.08	0.17	0.27	0.36	0.43	0.46	0.50	0.52	0.54	0.55	0.57	0.57	0.57	0.58	0.57	0.56	0.56	0.54	0.54	0.54	0.53	0.52	0.52	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.50	0.50	0.49	0.48	0.48	86.16	82.76	0.58	32.30
205	147	1109.6	1256.2	0.9569	0.0000	3541	1895	589	3.74	7.64	10.87	14.77	18.51	21.73	24.62	27.84	30.39	32.60	34.63	37.01	39.05	40.75	42.44	44.14	45.84	46.35	47.88	49.07	50.08	51.44	53.14	54.84	57.22	58.91	61.80	64.18	66.55	68.42	70.80	71.82	74.36	74.87	76.23	77.42	77.93	78.44	79.46	80.14	73.33	76.27	71.91	73.73	73.65	72.32	70.05	69.49	67.29	65.08	62.96	61.58	60.05	58.11	56.56	55.08	53.89	51.41	50.36	49.07	47.66	46.76	46.17	45.69	45.73	45.30	45.73	45.82	45.85	45.59	45.67	44.86	45.06	44.01	43.55	42.98	42.11	41.25	40.73	40.07	0.16	0.27	0.34	0.41	0.46	0.49	0.51	0.53	0.54	0.54	0.54	0.54	0.54	0.54	0.53	0.52	0.52	0.50	0.50	0.49	0.48	0.48	0.47	0.47	0.48	0.47	0.48	0.49	0.49	0.49	0.49	0.48	0.49	0.48	0.48	0.47	0.46	0.46	0.45	0.45	80.14	76.27	0.54	32.53
210	136	1111.0	1314.7	0.9690	0.0000	3541	1895	589	3.74	7.64	11.04	14.26	17.66	20.37	23.77	26.99	29.20	32.43	34.80	35.99	38.20	41.09	43.80	45.33	46.35	47.54	49.24	50.93	52.12	53.65	55.18	56.54	59.08	60.44	62.14	64.01	66.21	68.76	70.80	72.33	73.85	75.55	77.42	77.59	78.27	79.29	80.31	80.98	73.33	76.27	73.03	71.19	70.27	67.80	67.63	67.37	64.66	64.75	63.27	59.89	58.75	58.60	58.37	56.57	54.49	52.73	51.79	50.93	49.60	48.77	47.94	47.10	47.22	46.48	45.98	45.70	45.61	45.81	45.67	45.17	44.75	44.41	44.23	43.07	42.29	41.70	41.17	40.49	0.16	0.27	0.34	0.40	0.44	0.46	0.49	0.52	0.52	0.54	0.54	0.53	0.53	0.54	0.55	0.54	0.53	0.52	0.51	0.51	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.48	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.46	0.45	80.98	76.27	0.55	34.75
215	151	1084.2	1253.8	0.9552	0.0000	3541	1895	589	4.24	8.32	11.54	15.11	18.51	21.73	25.13	27.84	30.56	33.11	34.80	37.18	38.71	40.24	42.11	43.46	44.65	45.84	47.88	49.58	50.25	51.61	53.82	55.69	58.06	60.61	62.99	65.20	67.74	69.95	71.82	73.34	74.53	75.55	77.25	77.93	78.78	79.80	80.81	81.49	83.33	83.05	76.40	75.42	73.65	72.32	71.50	69.49	67.67	66.10	63.27	61.86	59.53	57.38	56.11	54.24	52.50	50.85	50.36	49.58	47.82	46.91	46.76	46.39	46.40	46.61	46.61	46.55	46.67	46.61	46.33	45.81	45.16	44.41	44.13	43.26	42.57	41.96	41.43	40.75	0.18	0.30	0.36	0.42	0.46	0.49	0.52	0.53	0.54	0.55	0.54	0.55	0.54	0.53	0.53	0.52	0.51	0.50	0.50	0.50	0.48	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.49	0.48	0.48	0.47	0.47	0.46	0.46	0.45	81.49	83.33	0.55	35.22
220	154	1078.1	1244.3	0.9305	0.0000	3541	1895	589	3.90	7.30	10.87	14.43	18.68	21.39	24.62	28.01	30.56	33.11	35.99	37.69	39.22	40.92	42.61	43.97	45.84	47.20	49.07	49.58	50.93	52.63	54.33	56.37	58.91	60.95	63.33	66.21	68.93	69.78	71.99	73.34	74.53	75.89	77.42	78.61	79.46	79.97	81.32	82.17	76.67	72.88	71.91	72.03	74.32	71.19	70.05	69.92	67.67	66.10	65.43	62.71	60.31	58.35	56.79	54.87	53.89	52.35	51.61	49.58	48.47	47.84	47.20	46.96	47.08	46.87	46.86	47.27	47.49	46.49	46.44	45.81	45.16	44.61	44.23	43.64	42.94	42.05	41.69	41.09	0.16	0.26	0.34	0.40	0.47	0.49	0.51	0.54	0.54	0.55	0.56	0.55	0.54	0.54	0.53	0.52	0.52	0.51	0.51	0.50	0.49	0.49	0.48	0.49	0.49	0.49	0.49	0.50	0.51	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.46	0.46	0.46	82.17	76.67	0.56	33.03
225	152	1067.9	1248.0	0.9339	0.0000	3541	1895	589	3.90	7.13	10.36	13.58	17.66	20.71	24.11	27.33	30.39	32.94	35.14	37.69	39.90	41.26	42.95	44.82	46.18	47.71	48.56	50.08	50.93	52.80	54.16	56.20	58.40	60.44	62.65	65.37	67.74	69.78	71.14	72.84	74.53	76.06	77.08	78.27	79.29	80.14	81.32	82.34	76.67	71.19	68.54	67.80	70.27	68.93	68.60	68.22	67.29	65.76	63.89	62.71	61.36	58.84	57.24	55.93	54.29	52.92	51.07	50.08	48.47	47.99	47.05	46.82	46.68	46.48	46.36	46.67	46.67	46.49	45.89	45.49	45.16	44.71	44.03	43.45	42.84	42.14	41.69	41.17	0.16	0.25	0.32	0.38	0.44	0.47	0.50	0.53	0.54	0.55	0.55	0.55	0.55	0.54	0.54	0.53	0.52	0.52	0.51	0.50	0.49	0.49	0.48	0.48	0.49	0.49	0.49	0.49	0.50	0.50	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.46	82.34	76.67	0.55	33.94
230	149	1049.1	1252.6	0.9668	0.0000	3541	1895	589	3.90	7.64	11.71	15.11	18.51	22.07	24.11	26.99	30.22	32.43	35.65	37.86	39.56	41.77	43.46	45.50	47.20	47.71	49.41	50.25	51.95	52.97	55.18	56.03	57.72	59.93	61.80	64.01	65.87	67.74	70.12	71.65	73.85	75.72	76.91	78.10	78.78	79.63	80.48	81.83	76.67	76.27	77.53	75.42	73.65	73.45	68.60	67.37	66.92	64.75	64.81	62.99	60.84	59.56	57.92	56.78	55.49	52.92	51.96	50.25	49.43	48.15	47.94	46.68	46.13	46.08	45.73	45.70	45.38	45.14	45.24	44.75	44.75	44.51	43.94	43.36	42.57	41.88	41.25	40.92	0.16	0.27	0.37	0.42	0.46	0.50	0.50	0.52	0.54	0.54	0.56	0.56	0.55	0.55	0.54	0.54	0.54	0.52	0.51	0.50	0.50	0.49	0.49	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.49	0.48	0.49	0.49	0.48	0.48	0.47	0.46	0.46	0.45	81.83	77.53	0.56	32.86
235	158	1036.4	1236.0	0.9388	0.0000	3541	1895	589	4.41	8.15	11.88	15.11	18.85	21.73	25.13	28.01	29.88	32.26	34.63	36.84	38.54	40.58	42.44	44.65	45.50	47.71	48.73	50.25	51.78	52.97	54.67	56.88	59.25	61.12	62.99	65.03	67.23	69.27	70.97	72.67	74.36	75.38	76.57	77.93	78.95	79.29	79.97	80.98	86.67	81.36	78.65	75.42	75.00	72.32	71.50	69.92	66.17	64.41	62.96	61.30	59.27	57.87	56.56	55.72	53.49	52.92	51.25	50.25	49.27	48.15	47.49	47.38	47.35	47.00	46.61	46.42	46.32	46.15	45.78	45.39	45.06	44.31	43.74	43.26	42.66	41.70	40.99	40.49	0.18	0.29	0.37	0.42	0.47	0.49	0.52	0.54	0.53	0.54	0.54	0.54	0.54	0.53	0.53	0.53	0.52	0.52	0.51	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.45	0.45	80.98	86.67	0.54	34.62
240	150	1015.1	1250.3	0.9437	0.0000	3541	1895	589	3.57	7.47	11.38	15.11	19.02	21.90	25.30	28.52	31.24	33.62	35.48	37.52	39.39	41.77	43.63	45.67	46.52	47.20	49.24	50.59	52.12	53.48	54.67	57.05	59.42	62.14	64.01	66.04	68.25	69.78	71.99	73.68	75.38	76.74	78.10	79.29	79.97	80.31	81.32	82.17	70.00	74.58	75.28	75.42	75.68	72.88	71.98	71.19	69.17	67.12	64.51	62.43	60.57	59.56	58.14	56.99	54.69	52.35	51.79	50.59	49.60	48.61	47.49	47.52	47.49	47.78	47.36	47.15	47.02	46.49	46.44	46.02	45.68	45.11	44.62	44.02	43.21	42.23	41.69	41.09	0.15	0.27	0.35	0.42	0.47	0.50	0.53	0.55	0.56	0.56	0.55	0.55	0.55	0.55	0.55	0.54	0.53	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.46	0.46	82.17	75.68	0.56	32.77
245	158	1008.2	1231.6	0.8988	0.0000	3541	1895	589	4.24	7.47	10.53	14.43	17.83	20.54	24.45	27.16	29.88	32.26	34.80	36.84	38.54	40.75	42.44	43.80	45.67	47.71	48.73	50.25	51.95	52.63	54.50	56.54	58.74	61.12	63.50	65.53	67.74	69.95	71.14	72.84	74.87	76.06	76.91	78.27	78.78	80.14	80.65	80.98	83.33	74.58	69.66	72.03	70.95	68.36	69.57	67.80	66.17	64.41	63.27	61.30	59.27	58.11	56.56	54.66	53.69	52.92	51.25	50.25	49.43	47.84	47.35	47.10	46.95	47.00	46.98	46.79	46.67	46.61	45.89	45.49	45.37	44.71	43.94	43.45	42.57	42.14	41.34	40.49	0.18	0.27	0.33	0.40	0.44	0.47	0.51	0.52	0.53	0.54	0.54	0.54	0.54	0.54	0.53	0.52	0.52	0.52	0.51	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.45	80.98	83.33	0.54	33.64
250	155	993.5	1250.3	0.9230	0.0000	3541	1895	589	4.07	7.47	11.21	14.09	17.15	20.20	23.94	27.16	29.88	32.43	34.97	37.35	39.56	40.92	43.46	45.33	46.52	47.88	49.58	50.93	51.95	53.14	54.50	56.37	58.23	60.78	63.16	66.04	68.25	70.29	72.67	74.87	76.23	76.91	78.44	78.95	79.80	80.48	80.81	81.32	80.00	74.58	74.16	70.34	68.24	67.23	68.12	67.80	66.17	64.75	63.58	62.15	60.84	58.35	57.92	56.57	54.69	53.11	52.14	50.93	49.43	48.30	47.35	46.96	46.54	46.74	46.73	47.15	47.02	46.83	46.88	46.77	46.19	45.21	44.81	43.83	43.12	42.32	41.43	40.66	0.17	0.27	0.35	0.39	0.43	0.46	0.50	0.52	0.53	0.54	0.55	0.55	0.55	0.54	0.54	0.54	0.53	0.52	0.52	0.51	0.50	0.49	0.49	0.49	0.48	0.49	0.49	0.50	0.50	0.50	0.50	0.51	0.50	0.49	0.49	0.48	0.47	0.47	0.46	0.45	81.32	80.00	0.55	34.14
255	150	987.6	1249.9	0.8966	0.0000	3541	1895	589	4.24	7.64	10.36	14.26	18.51	21.56	23.94	26.15	29.71	32.26	34.47	36.67	38.54	41.43	43.29	44.48	45.84	47.71	49.24	50.76	52.29	53.65	55.18	57.56	60.61	62.82	65.37	67.40	68.59	71.14	72.33	73.85	75.21	77.08	77.59	78.27	79.29	80.48	80.98	81.66	83.33	76.27	68.54	71.19	73.65	71.75	68.12	65.25	65.79	64.41	62.65	61.02	59.27	59.08	57.69	55.51	53.89	52.92	51.79	50.76	49.76	48.77	47.94	47.95	48.44	48.30	48.37	48.12	47.25	47.40	46.66	46.13	45.58	45.31	44.33	43.45	42.84	42.32	41.51	40.83	0.18	0.27	0.32	0.40	0.46	0.49	0.50	0.50	0.53	0.54	0.54	0.54	0.54	0.54	0.54	0.53	0.52	0.52	0.51	0.51	0.50	0.50	0.49	0.50	0.50	0.51	0.51	0.51	0.50	0.51	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.45	81.66	83.33	0.54	35.25
260	170	969.7	1200.4	0.8760	0.0000	3541	1895	589	4.24	7.47	11.54	15.28	18.68	21.56	25.13	27.84	31.41	33.28	35.48	37.69	39.22	41.26	42.95	44.65	46.01	47.20	48.90	50.59	51.78	54.16	55.86	58.40	60.10	61.80	63.50	65.70	68.08	70.12	71.99	73.01	75.04	76.74	77.42	79.29	80.31	80.98	81.49	82.17	83.33	74.58	76.40	76.27	74.32	71.75	71.50	69.49	69.55	66.44	64.51	62.71	60.31	58.84	57.24	55.72	54.09	52.35	51.43	50.59	49.27	49.23	48.53	48.66	48.03	47.52	46.98	46.91	46.90	46.72	46.44	45.60	45.47	45.11	44.23	44.02	43.39	42.59	41.78	41.09	0.18	0.27	0.36	0.42	0.47	0.49	0.52	0.53	0.56	0.55	0.55	0.55	0.54	0.54	0.54	0.53	0.52	0.51	0.51	0.51	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.46	0.46	82.17	83.33	0.56	34.09
265	165	964.5	1217.1	0.8786	0.0000	3541	1895	589	3.90	7.64	11.21	14.77	18.51	21.90	24.96	28.52	31.07	33.62	35.99	38.88	40.58	42.95	44.99	46.35	48.22	49.41	51.27	52.63	53.48	54.50	55.52	57.56	59.42	60.78	63.50	65.37	66.89	68.76	70.97	73.34	74.87	75.72	76.74	77.76	79.29	79.97	80.98	82.17	76.67	76.27	74.16	73.73	73.65	72.88	71.01	71.19	68.80	67.12	65.43	64.69	62.40	61.26	59.95	57.84	56.69	54.80	53.93	52.63	50.89	49.54	48.23	47.95	47.49	46.74	46.98	46.67	46.08	45.81	45.78	45.81	45.37	44.51	43.84	43.17	42.84	42.05	41.51	41.09	0.16	0.27	0.35	0.41	0.46	0.50	0.52	0.55	0.55	0.56	0.56	0.57	0.56	0.56	0.56	0.55	0.55	0.54	0.53	0.53	0.51	0.50	0.50	0.50	0.49	0.49	0.50	0.49	0.49	0.49	0.49	0.50	0.49	0.49	0.48	0.47	0.47	0.46	0.46	0.46	82.17	76.67	0.57	32.20
270	173	947.2	1175.2	0.8709	0.0000	3541	1895	589	4.41	7.30	11.71	15.28	18.51	21.39	24.62	28.18	31.75	34.13	36.50	38.54	40.07	41.77	43.63	44.99	47.71	49.41	50.76	52.97	53.99	55.35	56.88	58.40	60.27	61.97	65.03	66.89	69.10	71.82	73.34	75.89	77.59	78.78	79.46	80.48	81.66	82.00	83.19	84.04	86.67	72.88	77.53	76.27	73.65	71.19	70.05	70.34	70.30	68.14	66.36	64.12	61.62	59.56	58.14	56.14	56.09	54.80	53.39	52.97	51.37	50.31	49.41	48.66	48.17	47.65	48.12	47.76	47.60	47.85	47.32	47.40	47.02	46.31	45.39	44.67	44.13	43.13	42.65	42.02	0.18	0.26	0.37	0.42	0.46	0.49	0.51	0.54	0.57	0.57	0.57	0.57	0.56	0.55	0.55	0.53	0.54	0.54	0.53	0.53	0.52	0.51	0.51	0.50	0.50	0.50	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.48	0.47	0.47	84.04	86.67	0.57	33.47
275	172	943.4	1188.0	0.9175	0.0000	3541	1895	589	3.90	7.64	11.71	14.94	17.66	21.22	25.13	28.69	31.58	33.79	35.99	38.03	40.41	42.61	44.82	46.69	47.88	49.24	50.59	51.78	52.80	54.33	56.03	57.56	59.42	61.63	63.84	65.37	68.42	70.46	73.01	75.04	76.23	77.76	78.61	79.63	80.14	80.98	82.17	82.34	76.67	76.27	77.53	74.58	70.27	70.62	71.50	71.61	69.92	67.46	65.43	63.28	62.14	60.77	59.73	58.26	56.29	54.61	53.21	51.78	50.24	49.38	48.67	47.95	47.49	47.39	47.24	46.67	47.13	46.95	47.10	46.87	46.19	45.71	44.91	44.20	43.30	42.59	42.12	41.17	0.16	0.27	0.37	0.41	0.44	0.48	0.52	0.55	0.56	0.56	0.56	0.56	0.56	0.56	0.56	0.56	0.54	0.53	0.53	0.52	0.51	0.50	0.50	0.50	0.49	0.50	0.50	0.49	0.50	0.50	0.51	0.51	0.50	0.50	0.49	0.49	0.48	0.47	0.47	0.46	82.34	77.53	0.56	32.49
280	158	928.5	1239.4	0.9297	0.0000	3541	1895	589	3.74	7.13	11.54	14.94	18.51	21.56	24.62	27.84	30.56	32.94	35.65	37.86	39.39	41.43	42.78	45.84	47.03	49.58	50.76	51.95	52.46	53.82	55.86	57.05	58.57	60.78	63.67	65.37	67.23	69.44	71.48	73.01	74.53	76.40	77.42	78.27	78.44	79.12	80.14	80.98	73.33	71.19	76.40	74.58	73.65	71.75	70.05	69.49	67.67	65.76	64.81	62.99	60.57	59.08	57.01	57.20	55.29	54.99	53.39	51.95	49.92	48.92	48.53	47.52	46.81	46.74	47.11	46.67	46.32	46.27	46.11	45.60	45.16	44.91	44.23	43.45	42.39	41.61	41.08	40.49	0.16	0.25	0.36	0.41	0.46	0.49	0.51	0.53	0.54	0.55	0.56	0.56	0.55	0.54	0.53	0.55	0.53	0.54	0.53	0.52	0.50	0.50	0.50	0.49	0.49	0.49	0.50	0.49	0.49	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.46	0.45	80.98	76.40	0.56	33.90
285	178	921.5	1192.2	0.8734	0.0000	3541	1895	589	3.40	7.64	11.04	14.77	18.51	21.90	25.81	28.52	31.24	33.62	35.99	38.71	40.41	43.29	45.33	47.37	48.22	49.41	50.93	52.46	54.33	55.52	56.71	58.57	60.10	61.97	65.03	67.23	68.59	70.97	73.17	75.04	76.06	77.42	78.44	79.29	80.14	81.32	82.17	82.85	66.67	76.27	73.03	73.73	73.65	72.88	73.43	71.19	69.17	67.12	65.43	64.41	62.14	61.74	60.41	59.11	56.69	54.80	53.57	52.46	51.70	50.46	49.26	48.80	48.03	47.65	48.12	48.00	47.25	47.29	47.21	46.87	46.09	45.51	44.81	44.02	43.30	42.77	42.12	41.43	0.14	0.27	0.34	0.41	0.46	0.50	0.54	0.55	0.56	0.56	0.56	0.57	0.56	0.57	0.57	0.56	0.55	0.54	0.53	0.52	0.52	0.51	0.51	0.50	0.50	0.50	0.51	0.51	0.50	0.51	0.51	0.51	0.50	0.50	0.49	0.48	0.48	0.47	0.47	0.46	82.85	76.27	0.57	33.33
290	175	907.6	1192.8	0.9310	0.0000	3541	1895	589	4.24	7.98	11.71	14.77	17.49	21.05	24.62	28.18	30.90	32.60	34.80	37.18	38.88	40.41	42.44	44.82	46.69	48.05	49.07	49.75	51.10	52.29	54.33	55.35	57.89	60.10	62.14	65.03	68.08	69.78	71.99	73.34	75.72	76.74	78.27	79.29	79.97	80.81	81.83	82.17	83.33	79.66	77.53	73.73	69.59	70.06	70.05	70.34	68.42	65.08	63.27	61.86	59.79	57.63	56.56	55.93	54.89	53.30	51.61	49.75	48.63	47.53	47.20	46.11	46.27	46.21	45.98	46.42	46.90	46.49	46.44	45.81	45.88	45.11	44.71	44.02	43.21	42.50	41.95	41.09	0.18	0.28	0.37	0.41	0.44	0.48	0.51	0.54	0.55	0.54	0.54	0.55	0.54	0.53	0.53	0.53	0.53	0.52	0.51	0.50	0.49	0.48	0.48	0.48	0.48	0.48	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.46	0.46	82.17	83.33	0.55	34.20
295	173	898.6	1219.3	0.8885	0.0000	3541	1895	589	3.90	7.98	12.05	15.28	17.83	21.56	25.13	28.01	31.07	33.79	35.82	38.03	40.07	41.43	42.95	45.16	47.03	48.22	49.75	51.78	53.31	54.16	55.35	57.89	59.59	62.14	64.35	66.38	68.76	70.63	72.67	74.19	75.55	76.57	78.10	78.78	79.29	80.14	80.65	81.32	76.67	79.66	79.78	76.27	70.95	71.75	71.50	69.92	68.80	67.46	65.12	63.28	61.62	59.08	57.24	56.36	55.29	53.48	52.32	51.78	50.73	49.23	48.08	48.23	47.63	47.78	47.61	47.39	47.37	47.06	46.88	46.34	45.78	45.01	44.62	43.73	42.84	42.14	41.34	40.66	0.16	0.28	0.38	0.42	0.44	0.49	0.52	0.54	0.55	0.56	0.56	0.56	0.56	0.54	0.54	0.54	0.53	0.52	0.52	0.52	0.51	0.50	0.49	0.50	0.50	0.50	0.50	0.50	0.51	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.47	0.47	0.46	0.45	81.32	79.78	0.56	34.84
300	172	899.6	1207.2	0.8896	0.0000	3541	1895	589	3.90	7.47	10.70	14.43	18.51	21.56	25.13	27.50	30.05	32.60	34.47	36.84	39.56	41.43	43.80	45.67	47.88	48.56	49.41	50.93	52.80	53.65	55.52	57.22	59.25	61.63	63.67	65.87	67.40	69.27	71.65	73.17	74.36	75.89	77.59	78.10	78.95	79.97	80.81	81.83	76.67	74.58	70.79	72.03	73.65	71.75	71.50	68.64	66.54	65.08	62.65	61.30	60.84	59.08	58.37	56.99	56.29	53.86	51.96	50.93	50.24	48.77	48.23	47.67	47.35	47.39	47.11	47.03	46.43	46.15	46.22	45.71	45.06	44.61	44.33	43.36	42.66	42.05	41.43	40.92	0.16	0.27	0.33	0.40	0.46	0.49	0.52	0.53	0.54	0.54	0.54	0.54	0.55	0.54	0.55	0.54	0.54	0.53	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.50	0.50	0.50	0.50	0.49	0.50	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.46	0.45	81.83	76.67	0.55	35.19
205	144	1075.8	1219.0	0.8956	0.0000	3541	1895	588	4.25	7.48	11.22	14.46	17.52	20.58	23.30	25.85	27.89	29.59	32.65	34.18	36.90	38.10	39.46	41.33	42.86	45.07	47.28	48.64	50.34	51.53	53.06	54.93	57.82	60.20	62.59	64.80	66.33	67.69	70.41	72.11	73.30	74.66	75.17	75.85	76.19	77.38	77.89	78.91	83.33	74.58	74.16	72.03	70.07	68.36	66.50	64.41	61.89	59.18	59.26	56.94	56.66	54.37	52.61	51.59	50.40	50.00	49.73	48.64	47.90	46.83	46.09	45.75	46.26	46.27	46.35	46.24	45.72	45.12	45.39	45.06	44.39	43.90	42.95	42.12	41.18	40.70	39.93	39.46	0.18	0.27	0.35	0.40	0.44	0.47	0.49	0.50	0.50	0.49	0.51	0.50	0.51	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.48	0.49	0.49	0.49	0.49	0.48	0.49	0.49	0.48	0.48	0.47	0.46	0.45	0.45	0.44	0.44	78.91	83.33	0.51	37.11
210	144	1045.8	1214.0	0.9114	0.0000	3541	1895	588	3.74	7.82	11.05	14.29	17.69	20.75	22.79	25.68	28.23	30.44	33.16	34.52	36.39	38.95	40.65	42.86	44.22	45.92	48.13	49.83	50.51	51.87	53.40	55.61	57.14	59.35	61.56	63.44	65.48	67.35	68.54	70.41	71.77	73.30	74.15	75.34	76.36	77.72	78.74	79.08	73.33	77.97	73.03	71.19	70.75	68.93	65.05	63.98	62.64	60.88	60.19	57.51	55.87	55.58	54.20	53.50	52.00	50.94	50.63	49.83	48.06	47.14	46.38	46.32	45.71	45.62	45.59	45.27	45.13	44.90	44.19	44.00	43.46	43.10	42.37	41.83	41.27	40.88	40.37	39.54	0.16	0.28	0.34	0.40	0.44	0.47	0.47	0.49	0.50	0.51	0.52	0.51	0.50	0.51	0.51	0.51	0.50	0.50	0.50	0.50	0.49	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.45	0.45	0.45	0.44	79.08	77.97	0.52	35.25
