270	270	426.8	426.8	0.0000	3541	1895	578	2.77	6.40	9.52	12.11	14.53	17.30	19.72	21.97	23.70	25.61	28.37	30.28	32.87	35.47	37.54	38.75	40.14	41.35	42.91	43.94	44.81	46.37	47.23	48.79	49.83	50.35	52.25	52.94	54.67	56.75	58.82	60.55	62.11	64.88	67.30	70.07	71.45	72.66	73.70	75.61	55.17	63.79	63.22	60.34	57.93	57.47	56.16	54.74	52.49	51.21	51.57	50.43	50.53	50.62	50.00	48.38	47.15	45.87	45.09	43.94	42.67	42.14	41.05	40.63	39.83	38.70	38.67	37.78	37.66	37.83	37.95	37.84	37.63	38.15	38.44	38.90	38.60	38.22	37.77	37.80	0.12	0.23	0.30	0.34	0.36	0.39	0.41	0.42	0.42	0.43	0.44	0.45	0.46	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.43	0.43	0.42	0.42	0.41	0.41	0.41	0.40	0.40	0.41	0.41	0.41	0.41	0.42	0.42	0.43	0.43	0.42	0.42	0.42	75.61	63.79	0.47	41.38
275	275	418.5	418.5	0.0000	3541	1895	578	2.94	6.23	9.69	12.28	15.05	17.13	20.07	22.32	24.22	26.30	28.20	30.62	33.04	34.43	37.02	39.27	41.00	41.87	43.43	44.81	45.67	46.54	47.58	48.62	49.48	49.83	50.69	52.25	54.33	55.36	57.44	59.17	60.90	63.32	65.74	68.69	71.11	72.15	73.36	74.74	58.62	62.07	64.37	61.21	60.00	56.90	57.14	55.60	53.64	52.60	51.26	51.01	50.80	49.14	49.31	49.03	48.17	46.45	45.64	44.81	43.49	42.30	41.35	40.49	39.56	38.30	37.52	37.28	37.43	36.91	37.05	36.97	36.90	37.23	37.55	38.14	38.41	37.94	37.59	37.37	0.12	0.22	0.30	0.34	0.38	0.39	0.42	0.43	0.43	0.44	0.44	0.45	0.46	0.45	0.46	0.47	0.47	0.45	0.45	0.45	0.44	0.43	0.42	0.42	0.41	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.41	0.41	0.42	0.42	0.42	0.42	0.42	74.74	64.37	0.47	41.38
280	280	398.8	398.8	0.0000	3541	1895	578	2.42	5.88	9.00	11.25	13.84	16.09	18.17	21.11	22.84	24.39	26.99	29.24	32.35	35.29	36.85	38.58	39.79	42.04	44.12	44.98	46.54	47.40	47.92	48.79	50.00	51.21	52.42	53.81	55.71	57.44	59.34	61.59	63.49	65.57	68.34	70.07	71.63	72.66	74.05	75.61	48.28	58.62	59.77	56.03	55.17	53.45	51.72	52.59	50.57	48.79	49.06	48.70	49.73	50.37	49.08	48.16	46.75	46.64	46.36	44.98	44.32	43.08	41.65	40.63	39.97	39.36	38.80	38.40	38.38	38.29	38.28	38.49	38.47	38.56	39.03	38.90	38.69	38.22	37.94	37.80	0.10	0.21	0.28	0.31	0.35	0.36	0.38	0.41	0.41	0.41	0.42	0.43	0.45	0.46	0.46	0.46	0.45	0.46	0.46	0.45	0.45	0.44	0.43	0.42	0.42	0.41	0.41	0.41	0.41	0.41	0.41	0.42	0.42	0.42	0.43	0.43	0.43	0.42	0.42	0.42	75.61	59.77	0.46	37.42
285	285	395.8	395.8	0.0000	3541	1895	578	3.11	6.06	9.69	12.80	14.88	17.82	20.59	23.53	25.78	28.03	31.14	33.04	35.29	37.54	38.93	40.14	42.39	44.98	45.85	46.54	46.71	47.40	48.10	48.62	49.65	50.52	51.73	53.46	54.67	56.40	58.30	61.25	62.63	65.22	68.17	69.72	71.28	72.84	74.39	75.78	62.07	60.34	64.37	63.79	59.31	59.20	58.62	58.62	57.09	56.06	56.60	55.04	54.26	53.58	51.84	50.11	49.80	49.90	48.18	46.54	44.48	43.08	41.80	40.49	39.70	38.83	38.28	38.15	37.66	37.60	37.61	38.27	37.95	38.35	38.93	38.71	38.50	38.31	38.12	37.89	0.13	0.22	0.30	0.36	0.37	0.40	0.43	0.45	0.46	0.47	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.49	0.48	0.47	0.45	0.44	0.43	0.42	0.41	0.41	0.40	0.40	0.40	0.40	0.40	0.41	0.41	0.42	0.43	0.42	0.42	0.42	0.42	0.42	75.78	64.37	0.49	42.53
290	290	395.6	395.6	0.0000	3541	1895	578	2.94	6.92	10.03	12.80	16.09	18.17	21.28	23.53	27.16	29.24	31.49	33.91	36.51	39.45	40.48	41.52	43.77	44.46	44.98	46.02	46.89	47.58	47.58	48.10	49.31	49.83	51.38	52.94	54.15	56.06	57.61	60.03	61.25	63.32	66.61	69.20	70.93	71.80	73.36	75.43	58.62	68.97	66.67	63.79	64.14	60.34	60.59	58.62	60.15	58.48	57.23	56.48	56.12	56.30	53.92	51.84	51.42	49.33	47.27	46.02	44.65	43.24	41.35	40.06	39.42	38.30	38.03	37.78	37.31	37.37	37.17	37.51	37.11	37.23	38.04	38.42	38.32	37.76	37.59	37.72	0.12	0.25	0.31	0.36	0.40	0.41	0.44	0.45	0.48	0.49	0.49	0.50	0.51	0.52	0.51	0.49	0.50	0.48	0.47	0.46	0.45	0.44	0.42	0.41	0.41	0.40	0.40	0.40	0.40	0.40	0.40	0.41	0.40	0.41	0.42	0.42	0.42	0.42	0.42	0.42	75.43	68.97	0.52	41.38
295	295	385.3	385.3	0.0000	3541	1895	578	2.77	6.23	9.69	12.80	15.92	18.69	21.97	24.05	26.47	28.89	31.14	33.04	34.78	37.02	38.58	39.79	41.35	42.91	45.16	46.02	47.58	48.27	48.96	49.83	51.21	51.38	52.77	54.15	55.54	57.27	59.17	61.59	62.98	65.40	67.82	69.90	71.45	73.18	74.57	75.43	55.17	62.07	64.37	63.79	63.45	62.07	62.56	59.91	58.62	57.79	56.60	55.04	53.46	52.84	51.38	49.68	48.58	47.60	47.45	46.02	45.30	43.87	42.56	41.50	40.94	39.49	39.05	38.64	38.26	38.18	38.17	38.49	38.16	38.45	38.74	38.81	38.60	38.49	38.21	37.72	0.12	0.22	0.30	0.36	0.40	0.42	0.46	0.46	0.47	0.48	0.49	0.49	0.48	0.49	0.48	0.47	0.47	0.47	0.47	0.46	0.46	0.45	0.44	0.43	0.43	0.41	0.41	0.41	0.41	0.41	0.41	0.42	0.41	0.42	0.42	0.43	0.43	0.43	0.42	0.42	75.43	64.37	0.49	44.83
300	300	371.5	371.5	0.0000	3541	1895	578	2.94	6.23	9.69	12.98	15.05	18.51	21.11	23.88	26.30	28.72	31.66	33.56	36.51	38.24	39.97	41.52	44.12	45.33	46.02	46.71	47.40	48.27	48.96	49.83	50.69	51.38	52.25	53.11	54.50	56.23	58.82	60.21	62.46	64.01	66.26	67.65	70.76	72.84	74.57	76.99	58.62	62.07	64.37	64.66	60.00	61.49	60.10	59.48	58.24	57.44	57.55	55.91	56.12	54.57	53.23	51.84	51.83	50.29	48.36	46.71	45.14	43.87	42.56	41.50	40.53	39.49	38.67	37.90	37.54	37.49	37.95	37.62	37.84	37.64	37.85	37.56	38.22	38.31	38.21	38.49	0.12	0.22	0.30	0.36	0.38	0.42	0.44	0.46	0.47	0.48	0.49	0.49	0.51	0.50	0.50	0.49	0.50	0.49	0.48	0.47	0.46	0.45	0.44	0.43	0.42	0.41	0.41	0.40	0.40	0.40	0.41	0.41	0.41	0.41	0.41	0.41	0.42	0.42	0.42	0.43	76.99	64.66	0.51	41.50
155	155	659.8	659.8	0.0000	3541	1895	575	2.96	6.43	9.57	12.35	14.78	17.57	20.52	23.83	28.00	30.96	33.39	36.17	38.26	39.83	41.39	44.00	46.96	49.04	49.74	50.43	50.96	51.83	52.70	53.57	54.09	54.96	56.00	57.39	57.91	60.35	63.13	64.35	66.09	68.70	70.78	72.35	74.61	77.57	80.17	81.74	58.62	63.79	63.22	61.74	59.03	58.38	58.42	59.57	62.16	61.81	60.57	60.29	58.82	56.82	55.09	55.00	55.21	54.44	52.29	50.43	48.51	47.08	45.77	44.64	43.25	42.25	41.44	40.99	39.93	40.21	40.70	40.22	40.04	40.39	40.42	40.19	40.32	40.81	41.09	40.87	0.12	0.23	0.30	0.34	0.37	0.40	0.43	0.46	0.50	0.52	0.52	0.53	0.53	0.52	0.52	0.52	0.53	0.53	0.52	0.50	0.49	0.48	0.47	0.46	0.45	0.44	0.44	0.43	0.43	0.43	0.44	0.43	0.43	0.44	0.44	0.44	0.44	0.45	0.46	0.45	81.74	63.79	0.53	41.62
160	160	670.9	670.9	0.0000	3541	1895	575	4.52	7.30	8.87	11.13	13.57	17.22	21.04	24.35	27.48	30.61	34.26	37.04	40.00	42.43	44.87	46.78	49.22	50.43	51.48	51.65	52.35	52.70	53.39	54.26	54.78	56.17	56.87	57.91	59.30	61.91	63.48	64.17	65.91	67.65	70.43	73.39	75.48	77.74	79.65	81.91	89.66	72.41	58.62	55.65	54.17	57.23	59.90	60.87	61.00	61.11	62.15	61.74	61.50	60.55	59.72	58.48	57.87	55.98	54.11	51.65	49.83	47.87	46.37	45.22	43.81	43.18	42.08	41.37	40.89	41.25	40.92	40.11	39.94	39.78	40.22	40.77	40.79	40.90	40.82	40.96	0.19	0.26	0.28	0.31	0.34	0.39	0.44	0.47	0.49	0.51	0.53	0.54	0.56	0.56	0.56	0.56	0.56	0.55	0.54	0.52	0.50	0.49	0.48	0.47	0.46	0.45	0.44	0.44	0.44	0.44	0.44	0.43	0.43	0.43	0.44	0.45	0.45	0.45	0.45	0.46	81.91	89.66	0.56	45.83
165	165	664.3	664.3	0.0000	3541	1895	575	3.13	6.96	10.43	13.04	15.83	18.96	21.57	25.04	28.52	31.83	33.91	36.17	39.13	41.22	43.30	44.87	46.43	47.65	49.22	49.91	50.61	50.78	51.30	51.83	52.87	53.91	55.13	56.17	57.74	59.83	61.22	63.48	65.22	67.48	69.74	72.00	74.61	77.04	79.65	81.22	62.07	68.97	68.97	65.22	63.19	63.01	61.39	62.61	63.32	63.54	61.51	60.29	60.16	58.81	57.64	56.09	54.60	52.90	51.74	49.91	48.18	46.13	44.56	43.19	42.28	41.44	40.80	40.12	39.81	39.86	39.46	39.67	39.52	39.67	39.82	40.00	40.32	40.53	40.82	40.61	0.13	0.25	0.33	0.36	0.40	0.43	0.45	0.48	0.51	0.53	0.53	0.53	0.54	0.54	0.54	0.53	0.53	0.52	0.51	0.50	0.49	0.47	0.46	0.45	0.44	0.43	0.43	0.43	0.42	0.43	0.42	0.43	0.43	0.43	0.44	0.44	0.44	0.45	0.45	0.45	81.22	68.97	0.54	39.95
170	170	647.5	647.5	0.0000	3541	1895	575	3.83	6.61	9.74	13.22	16.00	20.00	22.61	25.74	28.52	31.65	33.74	36.52	38.78	41.04	43.13	45.91	47.30	48.17	50.09	50.78	52.17	52.70	53.22	53.91	54.61	55.83	57.39	58.09	58.78	59.83	62.26	63.13	65.57	66.78	69.57	72.70	76.00	78.26	79.83	81.91	75.86	65.52	64.37	66.09	63.89	66.47	64.36	64.35	63.32	63.19	61.20	60.87	59.63	58.56	57.41	57.39	55.62	53.47	52.65	50.78	49.67	47.87	46.22	44.93	43.67	42.91	42.47	41.49	40.53	39.86	40.13	39.46	39.73	39.26	39.72	40.39	41.07	41.17	40.91	40.96	0.16	0.24	0.30	0.37	0.40	0.45	0.47	0.49	0.51	0.53	0.53	0.54	0.54	0.54	0.54	0.55	0.54	0.52	0.52	0.51	0.50	0.49	0.47	0.46	0.45	0.45	0.45	0.44	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.44	0.45	0.45	0.45	0.46	81.91	75.86	0.55	38.70
175	175	621.1	621.1	0.0000	3541	1895	575	3.13	6.96	9.74	11.83	15.13	17.74	20.70	24.35	28.17	30.96	33.91	36.70	39.30	41.57	44.17	45.91	48.87	50.43	51.30	51.83	53.04	53.22	54.43	55.13	56.00	56.52	57.04	58.43	59.83	61.04	63.48	64.87	66.61	69.04	70.26	73.04	75.13	77.22	79.30	80.87	62.07	68.97	64.37	59.13	60.42	58.96	58.91	60.87	62.55	61.81	61.51	61.16	60.43	59.31	58.80	57.39	57.46	55.98	53.93	51.83	50.50	48.34	47.28	45.94	44.78	43.45	42.21	41.74	41.25	40.67	40.92	40.54	40.36	40.59	40.12	40.58	40.60	40.62	40.64	40.43	0.13	0.25	0.30	0.33	0.38	0.40	0.43	0.47	0.50	0.52	0.53	0.54	0.55	0.55	0.55	0.55	0.56	0.55	0.53	0.52	0.51	0.49	0.49	0.48	0.47	0.46	0.45	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.45	0.45	0.45	0.45	0.45	80.87	68.97	0.56	39.45
180	180	627.6	627.6	0.0000	3541	1895	575	3.65	6.61	9.57	12.35	14.96	18.26	21.22	24.35	27.83	30.26	33.04	35.65	37.74	39.65	40.52	41.74	44.35	46.78	48.87	49.57	49.91	50.61	51.30	51.48	52.70	53.04	54.43	56.00	57.91	60.35	62.43	64.70	66.78	68.70	70.09	72.00	74.26	77.04	79.65	81.22	72.41	65.52	63.22	61.74	59.72	60.69	60.40	60.87	61.78	60.42	59.94	59.42	58.02	56.58	53.94	52.17	52.15	51.93	51.37	49.57	47.52	45.97	44.56	42.90	42.14	40.78	40.28	40.00	39.93	40.21	40.25	40.43	40.46	40.39	40.02	40.00	40.13	40.53	40.82	40.61	0.15	0.24	0.30	0.34	0.37	0.41	0.44	0.47	0.50	0.50	0.52	0.52	0.52	0.52	0.51	0.50	0.50	0.51	0.51	0.50	0.48	0.47	0.46	0.44	0.44	0.43	0.42	0.42	0.43	0.43	0.43	0.44	0.44	0.44	0.44	0.44	0.44	0.45	0.45	0.45	81.22	72.41	0.52	41.69
185	185	606.9	606.9	0.0000	3541	1895	575	4.17	6.78	9.91	12.87	15.83	18.26	21.57	24.70	28.35	31.13	34.09	36.17	39.65	41.91	44.35	46.26	48.70	50.78	51.48	51.65	51.65	52.52	53.04	53.74	54.09	54.96	55.83	57.22	59.30	61.04	62.61	63.65	65.22	66.78	69.22	71.65	74.61	77.39	79.65	81.74	82.76	67.24	65.52	64.35	63.19	60.69	61.39	61.74	62.93	62.15	61.83	60.29	60.96	59.80	59.03	57.83	57.26	56.37	54.11	51.65	49.17	47.71	46.07	44.78	43.25	42.25	41.31	40.87	40.89	40.67	40.36	39.78	39.52	39.26	39.52	39.81	40.32	40.71	40.82	40.87	0.17	0.24	0.31	0.36	0.40	0.41	0.45	0.47	0.51	0.52	0.53	0.53	0.55	0.55	0.55	0.55	0.55	0.55	0.54	0.52	0.50	0.49	0.47	0.46	0.45	0.44	0.44	0.43	0.44	0.44	0.43	0.43	0.43	0.43	0.43	0.44	0.44	0.45	0.45	0.45	81.74	82.76	0.55	40.43
190	190	595.5	595.5	0.0000	3541	1895	575	3.65	7.13	10.09	13.39	16.17	18.61	21.74	25.22	28.70	31.48	33.39	36.52	39.65	41.91	44.52	47.30	49.22	50.61	52.17	52.87	53.91	54.43	55.13	55.30	56.00	56.52	57.91	59.30	60.70	62.26	64.00	65.22	67.83	69.74	71.83	74.78	77.39	78.78	81.22	83.30	72.41	70.69	66.67	66.96	64.58	61.85	61.88	63.04	63.71	62.85	60.57	60.87	60.96	59.80	59.26	59.13	57.87	56.18	54.84	52.87	51.32	49.45	47.89	46.09	44.78	43.45	42.86	42.36	41.85	41.48	41.26	40.76	41.10	41.00	41.01	41.55	41.82	41.45	41.62	41.65	0.15	0.25	0.31	0.37	0.40	0.42	0.45	0.48	0.51	0.52	0.52	0.54	0.55	0.55	0.56	0.56	0.56	0.55	0.54	0.53	0.52	0.50	0.49	0.48	0.47	0.46	0.45	0.45	0.45	0.44	0.44	0.44	0.45	0.45	0.45	0.46	0.46	0.46	0.46	0.46	83.30	72.41	0.56	39.47
195	195	589.3	589.3	0.0000	3541	1895	575	3.30	6.96	10.26	13.39	16.35	18.61	21.91	24.87	27.83	31.83	35.30	37.04	40.17	42.96	44.87	46.78	48.35	48.87	50.78	51.65	52.70	53.39	53.91	54.26	55.30	56.52	58.09	59.48	60.35	62.78	64.70	66.43	68.52	70.78	72.17	74.26	76.17	78.61	80.87	82.09	65.52	68.97	67.82	66.96	65.28	61.85	62.38	62.17	61.78	63.54	64.04	61.74	61.76	61.29	59.72	58.48	56.85	54.25	53.38	51.65	50.17	48.50	46.83	45.22	44.23	43.45	42.99	42.48	41.61	41.83	41.70	41.52	41.52	41.62	41.21	41.26	41.17	41.35	41.44	41.04	0.14	0.25	0.32	0.37	0.41	0.42	0.46	0.48	0.50	0.53	0.55	0.54	0.56	0.56	0.56	0.56	0.55	0.53	0.53	0.52	0.51	0.49	0.48	0.47	0.46	0.46	0.45	0.45	0.44	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.46	0.46	0.46	82.09	68.97	0.56	38.89
200	200	571.4	571.4	0.0000	3541	1895	575	4.00	7.30	10.09	13.39	16.17	18.43	22.09	24.87	28.00	31.13	34.09	37.22	40.17	41.91	43.48	45.22	47.65	49.74	50.26	51.83	52.52	53.22	53.74	54.26	54.78	55.65	56.70	58.09	58.61	60.52	62.43	63.83	66.26	68.87	70.61	73.04	75.65	77.74	81.22	82.61	79.31	72.41	66.67	66.96	64.58	61.27	62.87	62.17	62.16	62.15	61.83	62.03	61.76	59.80	57.87	56.52	56.03	55.21	52.83	51.83	50.00	48.34	46.68	45.22	43.81	42.78	41.96	41.49	40.41	40.32	40.25	39.89	40.15	40.49	40.32	40.58	40.88	40.90	41.62	41.30	0.17	0.26	0.31	0.37	0.40	0.42	0.46	0.48	0.50	0.52	0.53	0.55	0.56	0.55	0.54	0.54	0.54	0.54	0.52	0.52	0.50	0.49	0.48	0.47	0.46	0.45	0.44	0.44	0.43	0.43	0.43	0.43	0.44	0.44	0.44	0.45	0.45	0.45	0.46	0.46	82.61	79.31	0.56	39.81
205	205	566.5	566.5	0.0000	3541	1895	575	4.17	7.83	10.78	13.22	16.17	18.78	22.09	24.70	27.30	30.43	33.57	36.70	39.83	41.74	43.30	45.22	46.61	48.17	50.43	52.17	53.04	54.09	54.96	55.30	56.35	56.87	58.09	59.83	60.87	62.43	63.83	65.91	67.65	70.26	72.70	73.57	75.65	78.26	81.22	83.30	82.76	77.59	71.26	66.09	64.58	62.43	62.87	61.74	60.62	60.76	60.88	61.16	61.23	59.55	57.64	56.52	54.81	53.47	53.02	52.17	50.50	49.13	47.73	46.09	45.06	43.72	42.99	42.73	41.97	41.60	41.14	41.20	40.99	41.31	41.51	40.87	40.88	41.17	41.62	41.65	0.17	0.28	0.34	0.37	0.40	0.43	0.46	0.47	0.49	0.51	0.52	0.54	0.55	0.55	0.54	0.54	0.53	0.52	0.52	0.52	0.51	0.50	0.49	0.48	0.47	0.46	0.45	0.45	0.45	0.45	0.44	0.45	0.44	0.45	0.45	0.45	0.45	0.45	0.46	0.46	83.30	82.76	0.55	39.38
210	210	551.0	551.0	0.0000	3541	1895	575	3.83	7.48	10.43	13.22	15.48	18.26	21.39	24.00	27.48	31.30	34.26	37.91	40.70	43.13	44.52	45.04	46.43	48.52	50.26	52.00	52.87	54.09	54.61	55.30	55.30	55.83	56.35	57.74	59.65	61.57	63.13	64.35	66.26	68.52	69.39	72.70	76.00	78.61	81.22	82.96	75.86	74.14	68.97	66.09	61.81	60.69	60.89	60.00	61.00	62.50	62.15	63.19	62.57	61.54	59.26	56.30	54.60	53.86	52.83	52.00	50.33	49.13	47.43	46.09	44.23	42.91	41.70	41.24	41.13	41.02	40.70	40.22	40.15	40.29	39.62	40.39	41.07	41.35	41.62	41.48	0.16	0.27	0.33	0.37	0.39	0.41	0.44	0.46	0.49	0.52	0.53	0.56	0.56	0.57	0.56	0.54	0.53	0.53	0.52	0.52	0.51	0.50	0.49	0.48	0.46	0.45	0.44	0.44	0.44	0.44	0.44	0.43	0.44	0.44	0.43	0.44	0.45	0.46	0.46	0.46	82.96	75.86	0.57	38.26
215	215	544.4	544.4	0.0000	3541	1895	575	4.00	6.78	9.74	13.39	16.00	18.61	21.91	24.52	28.52	32.00	34.96	37.74	40.87	42.78	44.35	45.74	47.65	50.09	52.00	52.70	53.74	54.26	54.78	54.78	55.13	55.65	57.39	58.96	59.30	60.35	62.43	64.17	67.13	69.39	72.00	73.39	75.65	78.96	81.39	83.30	79.31	67.24	64.37	66.96	63.89	61.85	62.38	61.30	63.32	63.89	63.41	62.90	62.83	61.04	59.03	57.17	56.03	55.60	54.66	52.70	51.16	49.29	47.58	45.65	44.09	42.78	42.47	42.11	40.89	40.21	40.25	40.11	40.67	40.80	41.11	40.77	40.88	41.54	41.71	41.65	0.17	0.24	0.30	0.37	0.40	0.42	0.46	0.47	0.51	0.53	0.55	0.55	0.57	0.56	0.55	0.54	0.54	0.54	0.54	0.53	0.52	0.50	0.49	0.47	0.46	0.45	0.45	0.45	0.44	0.43	0.43	0.43	0.44	0.44	0.45	0.45	0.45	0.46	0.46	0.46	83.30	79.31	0.57	38.70
220	220	532.0	532.0	0.0000	3541	1895	575	3.65	6.61	9.39	12.00	15.13	18.26	21.91	24.70	28.35	31.48	34.09	36.87	39.65	41.57	43.13	44.35	46.61	48.35	49.74	51.30	52.00	52.87	54.09	55.65	56.00	56.70	57.04	57.57	59.30	61.22	62.61	64.87	66.78	69.74	71.83	73.22	75.48	77.91	80.35	82.96	72.41	65.52	62.07	60.00	60.42	60.69	62.38	61.74	62.93	62.85	61.83	61.45	60.96	59.31	57.41	55.43	54.81	53.67	52.29	51.30	49.50	48.03	46.98	46.38	44.78	43.58	42.21	41.12	40.89	40.79	40.36	40.54	40.46	41.00	41.01	40.68	40.79	40.99	41.18	41.48	0.15	0.24	0.29	0.33	0.38	0.41	0.46	0.47	0.51	0.52	0.53	0.54	0.55	0.55	0.54	0.53	0.53	0.53	0.52	0.51	0.50	0.49	0.48	0.48	0.47	0.46	0.45	0.44	0.44	0.44	0.43	0.44	0.44	0.45	0.45	0.45	0.45	0.45	0.46	0.46	82.96	72.41	0.55	39.45
225	225	524.3	524.3	0.0000	3541	1895	575	4.00	7.30	10.43	13.39	17.04	20.17	23.48	26.61	29.57	32.87	35.48	37.57	40.87	42.96	45.22	46.26	47.48	50.09	52.35	53.39	54.43	55.13	55.13	56.35	57.04	57.91	58.78	59.83	60.52	61.74	63.30	64.70	66.43	69.57	70.61	73.04	74.78	77.57	80.70	82.96	79.31	72.41	68.97	66.96	68.06	67.05	66.83	66.52	65.64	65.63	64.35	62.61	62.83	61.29	60.19	57.83	55.83	55.60	55.03	53.39	51.82	50.08	47.89	46.96	45.62	44.52	43.50	42.73	41.73	41.14	40.81	40.43	40.25	40.90	40.32	40.58	40.41	40.81	41.35	41.48	0.17	0.26	0.33	0.37	0.43	0.46	0.49	0.51	0.53	0.55	0.55	0.55	0.57	0.56	0.56	0.55	0.54	0.54	0.54	0.53	0.52	0.51	0.49	0.49	0.48	0.47	0.46	0.45	0.44	0.44	0.44	0.44	0.44	0.45	0.44	0.45	0.45	0.45	0.46	0.46	82.96	79.31	0.57	38.19
230	230	522.6	522.6	0.0000	3541	1895	575	3.83	6.96	9.74	12.35	14.61	17.74	20.17	23.65	27.65	31.13	34.09	36.17	39.48	41.39	44.52	46.61	49.39	51.48	52.52	52.87	54.26	54.96	55.48	55.65	56.17	57.04	58.78	60.17	61.39	62.78	64.00	65.74	68.52	70.43	73.57	76.00	77.74	79.65	82.09	84.00	75.86	68.97	64.37	61.74	58.33	58.96	57.43	59.13	61.39	62.15	61.83	60.29	60.70	59.06	59.26	58.26	58.08	57.14	55.21	52.87	51.66	49.92	48.19	46.38	44.92	43.85	43.50	42.98	42.33	41.83	41.26	41.09	41.52	41.41	42.01	42.22	42.01	41.90	42.07	42.00	0.16	0.25	0.30	0.34	0.36	0.40	0.42	0.45	0.49	0.52	0.53	0.53	0.55	0.54	0.56	0.55	0.56	0.56	0.55	0.53	0.52	0.51	0.49	0.48	0.47	0.46	0.46	0.46	0.45	0.45	0.44	0.44	0.45	0.45	0.46	0.46	0.46	0.46	0.47	0.47	84.00	75.86	0.56	40.59
235	235	486.4	486.4	0.0000	3541	1895	575	3.48	6.09	10.09	12.52	16.00	19.30	22.26	25.22	28.00	31.30	33.91	36.70	39.13	41.57	43.30	45.39	48.35	50.96	52.70	53.91	54.78	55.65	56.17	57.04	57.57	58.78	59.48	60.52	61.39	62.78	64.70	66.61	67.65	69.39	72.17	73.74	76.35	80.00	82.96	84.87	68.97	60.34	66.67	62.61	63.89	64.16	63.37	63.04	62.16	62.50	61.51	61.16	60.16	59.31	57.64	56.74	56.85	56.56	55.39	53.91	52.15	50.55	48.79	47.54	46.04	45.19	44.02	43.23	42.33	41.83	41.70	41.63	40.99	40.80	41.21	40.97	41.26	42.09	42.51	42.43	0.14	0.22	0.31	0.35	0.40	0.44	0.46	0.48	0.50	0.52	0.53	0.54	0.54	0.55	0.54	0.54	0.55	0.55	0.55	0.54	0.53	0.51	0.50	0.49	0.48	0.47	0.46	0.46	0.45	0.45	0.45	0.45	0.44	0.44	0.45	0.45	0.45	0.46	0.47	0.47	84.87	68.97	0.55	39.78
240	240	494.1	494.1	0.0000	3541	1895	575	4.52	7.48	11.30	13.91	16.87	19.83	22.96	26.09	28.87	32.35	35.48	37.91	40.35	43.48	45.22	46.78	49.39	50.78	51.48	53.39	54.09	54.96	55.83	56.52	57.22	58.09	59.13	59.65	61.39	62.26	64.00	65.22	66.26	67.83	70.61	72.87	75.48	77.39	81.04	82.78	89.66	74.14	74.71	69.57	67.36	65.90	65.35	65.22	64.09	64.58	64.35	63.19	62.03	62.03	60.19	58.48	58.08	56.37	54.11	53.39	51.49	49.92	48.49	47.10	45.76	44.65	43.76	42.61	42.33	41.48	41.26	40.76	40.15	39.88	40.32	40.48	40.79	40.71	41.53	41.39	0.19	0.27	0.35	0.39	0.42	0.45	0.48	0.50	0.52	0.54	0.55	0.56	0.56	0.57	0.56	0.56	0.56	0.55	0.54	0.53	0.52	0.51	0.50	0.49	0.48	0.47	0.46	0.45	0.45	0.44	0.44	0.44	0.44	0.43	0.44	0.44	0.45	0.45	0.46	0.46	82.78	89.66	0.57	39.12
245	245	490.8	490.8	0.0000	3541	1895	575	4.17	6.78	9.91	13.04	15.48	18.61	22.09	25.22	28.35	31.30	34.96	37.04	40.00	43.13	45.04	46.78	48.87	51.13	52.17	54.61	55.83	57.39	57.57	57.74	58.09	58.61	59.30	60.00	61.22	63.13	64.35	65.91	67.13	69.57	71.48	72.70	74.78	78.26	80.00	81.91	82.76	67.24	65.52	65.22	61.81	61.85	62.87	63.04	62.93	62.50	63.41	61.74	61.50	61.54	59.95	58.48	57.46	56.76	54.84	54.61	53.15	52.13	50.00	48.12	46.45	45.05	43.89	42.86	42.21	42.06	41.48	41.20	40.67	40.90	40.81	40.39	40.41	41.17	41.00	40.96	0.17	0.24	0.31	0.36	0.39	0.42	0.46	0.48	0.51	0.52	0.55	0.54	0.56	0.57	0.56	0.56	0.56	0.56	0.54	0.55	0.54	0.53	0.51	0.50	0.48	0.47	0.46	0.45	0.45	0.45	0.45	0.45	0.44	0.45	0.45	0.44	0.45	0.45	0.45	0.46	81.91	82.76	0.57	39.26
